"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	17:11:15	4.11024e2	1.81224e1	1.61085e1	5.14769e1	1.01387e2	9.5739784e-2	1.1188983e-1	1.1991668e1	6.2158145e-2	
2024-07-08	17:11:16	4.10446e2	1.81183e1	1.61046e1	5.14769e1	1.01385e2	9.5641193e-2	1.1187076e-1	1.1995865e1	6.1799831e-2	
2024-07-08	17:11:16	4.10446e2	1.81183e1	1.61046e1	5.14769e1	1.01385e2	9.5641193e-2	1.1187076e-1	1.1995865e1	6.1799831e-2	
2024-07-08	17:11:17	4.12983e2	1.81134e1	1.61002e1	5.14769e1	1.01384e2	9.6064271e-2	1.1184948e-1	1.2004257e1	6.1979818e-2	
2024-07-08	17:11:17	4.12988e2	1.81226e1	1.61083e1	5.14802e1	1.01385e2	9.6065816e-2	1.1188805e-1	1.1992508e1	6.1799755e-2	
2024-07-08	17:11:18	4.13112e2	1.81129e1	1.61006e1	5.14769e1	1.01389e2	9.6091032e-2	1.1185282e-1	1.1988311e1	6.2336034e-2	
2024-07-08	17:11:18	4.12216e2	1.81118e1	1.60997e1	5.14769e1	1.01390e2	9.5941781e-2	1.1184871e-1	1.1990829e1	6.2335877e-2	
2024-07-08	17:11:19	4.11854e2	1.81139e1	1.61013e1	5.14769e1	1.01388e2	9.5879669e-2	1.1185562e-1	1.2001739e1	6.2514553e-2	
2024-07-08	17:11:19	4.11854e2	1.81139e1	1.61013e1	5.14769e1	1.01388e2	9.5879669e-2	1.1185562e-1	1.2001739e1	6.2514553e-2	
2024-07-08	17:11:20	4.09332e2	1.81230e1	1.61090e1	5.14769e1	1.01387e2	9.5456361e-2	1.1189234e-1	1.1991668e1	6.2158145e-2	
2024-07-08	17:11:20	4.12969e2	1.81208e1	1.61073e1	5.14802e1	1.01388e2	9.6065759e-2	1.1188393e-1	1.1992508e1	6.2157607e-2	
2024-07-08	17:11:21	4.14395e2	1.81128e1	1.61001e1	5.14835e1	1.01387e2	9.6301441e-2	1.1184841e-1	1.2000061e1	6.2158069e-2	
2024-07-08	17:11:21	4.14671e2	1.81077e1	1.60956e1	5.14802e1	1.01386e2	9.6347093e-2	1.1182725e-1	1.1989151e1	6.2158374e-2	
2024-07-08	17:11:22	4.14612e2	1.81256e1	1.61115e1	5.14769e1	1.01389e2	9.6340837e-2	1.1190497e-1	1.1988311e1	6.1798677e-2	
2024-07-08	17:11:22	4.14612e2	1.81256e1	1.61115e1	5.14769e1	1.01389e2	9.6340837e-2	1.1190497e-1	1.1988311e1	6.1798677e-2	
2024-07-08	17:11:23	4.13435e2	1.81089e1	1.60966e1	5.14769e1	1.01385e2	9.6141338e-2	1.1183267e-1	1.1996704e1	6.2158451e-2	
2024-07-08	17:11:23	4.14965e2	1.81664e1	1.61463e1	5.14835e1	1.01386e2	9.6396026e-2	1.1206978e-1	1.1992508e1	6.2158374e-2	
2024-07-08	17:11:24	4.15546e2	1.81789e1	1.61576e1	5.14769e1	1.01389e2	9.6497001e-2	1.1212611e-1	1.1995865e1	6.2157535e-2	
2024-07-08	17:11:24	4.13656e2	1.81468e1	1.61289e1	5.14769e1	1.01382e2	9.6175556e-2	1.1198663e-1	1.2001739e1	6.1980285e-2	
2024-07-08	17:11:25	4.13965e2	1.81072e1	1.60953e1	5.14802e1	1.01387e2	9.6230621e-2	1.1182618e-1	1.2008453e1	6.1799139e-2	
2024-07-08	17:11:25	4.13965e2	1.81072e1	1.60953e1	5.14802e1	1.01387e2	9.6230621e-2	1.1182618e-1	1.2008453e1	6.1799139e-2	
2024-07-08	17:11:26	4.14098e2	1.81188e1	1.61057e1	5.14835e1	1.01389e2	9.6254405e-2	1.1187589e-1	1.1997543e1	6.2157301e-2	
2024-07-08	17:11:26	4.14818e2	1.81382e1	1.61219e1	5.14769e1	1.01385e2	9.6372070e-2	1.1195403e-1	1.1995865e1	6.2158532e-2	
2024-07-08	17:11:27	4.13620e2	1.81235e1	1.61096e1	5.14769e1	1.01388e2	9.6174955e-2	1.1189556e-1	1.1993347e1	6.1978526e-2	
2024-07-08	17:11:27	4.12992e2	1.81186e1	1.61052e1	5.14802e1	1.01387e2	9.6068382e-2	1.1187368e-1	1.1992508e1	6.2336645e-2	
2024-07-08	17:11:28	4.13832e2	1.81267e1	1.61126e1	5.14769e1	1.01389e2	9.6211376e-2	1.1191016e-1	1.1995025e1	6.2336034e-2	
2024-07-08	17:11:28	4.13832e2	1.81267e1	1.61126e1	5.14769e1	1.01389e2	9.6211376e-2	1.1191016e-1	1.1995025e1	6.2336034e-2	
2024-07-08	17:11:29	4.13902e2	1.81290e1	1.61144e1	5.14802e1	1.01388e2	9.6221332e-2	1.1191785e-1	1.1996704e1	6.2157688e-2	
2024-07-08	17:11:29	4.14175e2	1.81327e1	1.61171e1	5.14802e1	1.01385e2	9.6263942e-2	1.1193019e-1	1.1992508e1	6.2515406e-2	
2024-07-08	17:11:30	4.14388e2	1.81268e1	1.61123e1	5.14769e1	1.01387e2	9.6302089e-2	1.1190843e-1	1.1996704e1	6.2692427e-2	
2024-07-08	17:11:30	4.13513e2	1.81282e1	1.61132e1	5.14769e1	1.01384e2	9.6153621e-2	1.1191189e-1	1.2000900e1	6.2337417e-2	
2024-07-08	17:11:31	4.14384e2	1.81258e1	1.61117e1	5.14769e1	1.01388e2	9.6302623e-2	1.1190563e-1	1.1989990e1	6.2157607e-2	
2024-07-08	17:11:31	4.14384e2	1.81258e1	1.61117e1	5.14769e1	1.01388e2	9.6302623e-2	1.1190563e-1	1.1989990e1	6.2157607e-2	
2024-07-08	17:11:32	4.14388e2	1.81281e1	1.61134e1	5.14802e1	1.01387e2	9.6300897e-2	1.1191254e-1	1.1990829e1	6.1978979e-2	
2024-07-08	17:11:32	4.14106e2	1.81302e1	1.61155e1	5.14802e1	1.01389e2	9.6255779e-2	1.1192327e-1	1.1994186e1	6.1798677e-2	
2024-07-08	17:11:33	4.14075e2	1.81242e1	1.61103e1	5.14802e1	1.01388e2	9.6250352e-2	1.1189818e-1	1.1995865e1	6.1798758e-2	
2024-07-08	17:11:33	4.13637e2	1.81274e1	1.61131e1	5.14769e1	1.01389e2	9.6178350e-2	1.1191242e-1	1.1989151e1	6.2336182e-2	
2024-07-08	17:11:34	4.12462e2	1.81278e1	1.61136e1	5.14802e1	1.01390e2	9.5982732e-2	1.1191457e-1	1.1994186e1	6.2335801e-2	
2024-07-08	17:11:34	4.12462e2	1.81278e1	1.61136e1	5.14802e1	1.01390e2	9.5982732e-2	1.1191457e-1	1.1994186e1	6.2335801e-2	
2024-07-08	17:11:35	4.14838e2	1.81341e1	1.61182e1	5.14769e1	1.01384e2	9.6374092e-2	1.1193579e-1	1.1998382e1	6.2337565e-2	
2024-07-08	17:11:35	4.15194e2	1.81273e1	1.61126e1	5.14769e1	1.01386e2	9.6435546e-2	1.1190974e-1	1.1996704e1	6.2515020e-2	
2024-07-08	17:11:36	4.15525e2	1.81275e1	1.61134e1	5.14769e1	1.01390e2	9.6494379e-2	1.1191421e-1	1.1995025e1	6.2691497e-2	
2024-07-08	17:11:36	4.14539e2	1.81187e1	1.61052e1	5.14769e1	1.01386e2	9.6326169e-2	1.1187392e-1	1.2001739e1	6.2336959e-2	
2024-07-08	17:11:37	4.14003e2	1.81315e1	1.61163e1	5.14802e1	1.01386e2	9.6236410e-2	1.1192637e-1	1.2003418e1	6.2336874e-2	
2024-07-08	17:11:37	4.14003e2	1.81315e1	1.61163e1	5.14802e1	1.01386e2	9.6236410e-2	1.1192637e-1	1.2003418e1	6.2336874e-2	
2024-07-08	17:11:38	4.13444e2	1.81361e1	1.61206e1	5.14769e1	1.01389e2	9.6146764e-2	1.1194884e-1	1.1996704e1	6.1978216e-2	
2024-07-08	17:11:38	4.12424e2	1.81348e1	1.61195e1	5.14769e1	1.01389e2	9.5976295e-2	1.1194360e-1	1.1999221e1	6.2336034e-2	
2024-07-08	17:11:39	4.12732e2	1.81251e1	1.61110e1	5.14769e1	1.01388e2	9.6026659e-2	1.1190253e-1	1.2004257e1	6.2157688e-2	
2024-07-08	17:11:39	4.13672e2	1.81351e1	1.61196e1	5.14802e1	1.01388e2	9.6183061e-2	1.1194306e-1	1.1995865e1	6.2336339e-2	
2024-07-08	17:11:40	4.14165e2	1.81352e1	1.61196e1	5.14769e1	1.01387e2	9.6264781e-2	1.1194318e-1	1.1999221e1	6.2158069e-2	
2024-07-08	17:11:40	4.14165e2	1.81352e1	1.61196e1	5.14769e1	1.01387e2	9.6264781e-2	1.1194318e-1	1.1999221e1	6.2158069e-2	
2024-07-08	17:11:41	4.12699e2	1.81409e1	1.61246e1	5.14702e1	1.01388e2	9.6022548e-2	1.1196923e-1	1.1996704e1	6.1978597e-2	
2024-07-08	17:11:41	4.13670e2	1.81459e1	1.61288e1	5.14736e1	1.01387e2	9.6183242e-2	1.1198824e-1	1.1994186e1	6.1978826e-2	
2024-07-08	17:11:42	4.11550e2	1.81390e1	1.61231e1	5.14769e1	1.01388e2	9.5829544e-2	1.1196029e-1	1.1995865e1	6.2157607e-2	
2024-07-08	17:11:42	4.11046e2	1.81417e1	1.61251e1	5.14769e1	1.01387e2	9.5743541e-2	1.1196953e-1	1.1999221e1	6.2514934e-2	
2024-07-08	17:11:43	4.10484e2	1.81275e1	1.61131e1	5.14802e1	1.01388e2	9.5649833e-2	1.1191147e-1	1.1999221e1	6.2157764e-2	
2024-07-08	17:11:43	4.10484e2	1.81275e1	1.61131e1	5.14802e1	1.01388e2	9.5649833e-2	1.1191147e-1	1.1999221e1	6.2157764e-2	
2024-07-08	17:11:44	4.13004e2	1.81355e1	1.61199e1	5.14769e1	1.01387e2	9.6071300e-2	1.1194467e-1	1.1997543e1	6.2157993e-2	
2024-07-08	17:11:44	4.13130e2	1.81456e1	1.61287e1	5.14769e1	1.01388e2	9.6092996e-2	1.1198711e-1	1.1995865e1	6.2514634e-2	
2024-07-08	17:11:45	4.12909e2	1.81464e1	1.61294e1	5.14802e1	1.01388e2	9.6055870e-2	1.1199009e-1	1.1995865e1	6.2157688e-2	
2024-07-08	17:11:45	4.11368e2	1.81319e1	1.61173e1	5.14769e1	1.01391e2	9.5801296e-2	1.1193329e-1	1.2009292e1	6.2519741e-2	
2024-07-08	17:11:46	4.09558e2	1.81353e1	1.61198e1	5.14802e1	1.01388e2	9.5495338e-2	1.1194407e-1	1.2000061e1	6.2336258e-2	
2024-07-08	17:11:46	4.09558e2	1.81353e1	1.61198e1	5.14802e1	1.01388e2	9.5495338e-2	1.1194407e-1	1.2000061e1	6.2336258e-2	
2024-07-08	17:11:47	4.09709e2	1.81364e1	1.61211e1	5.14769e1	1.01391e2	9.5523538e-2	1.1195170e-1	1.1995025e1	6.1977758e-2	
2024-07-08	17:11:47	4.10238e2	1.81406e1	1.61243e1	5.14769e1	1.01387e2	9.5608825e-2	1.1196571e-1	1.1995025e1	6.2514786e-2	
2024-07-08	17:11:48	4.11535e2	1.81384e1	1.61222e1	5.14802e1	1.01386e2	9.5824184e-2	1.1195486e-1	1.1992508e1	6.2158298e-2	
2024-07-08	17:11:48	4.11093e2	1.81325e1	1.61174e1	5.14802e1	1.01388e2	9.5751943e-2	1.1193215e-1	1.1995865e1	6.1978597e-2	
2024-07-08	17:11:49	4.09429e2	1.81386e1	1.61226e1	5.14802e1	1.01388e2	9.5473051e-2	1.1195731e-1	1.1995025e1	6.2514634e-2	
2024-07-08	17:11:49	4.09429e2	1.81386e1	1.61226e1	5.14802e1	1.01388e2	9.5473051e-2	1.1195731e-1	1.1995025e1	6.2514634e-2	
2024-07-08	17:11:50	4.11658e2	1.81477e1	1.61305e1	5.14769e1	1.01388e2	9.5847425e-2	1.1199617e-1	1.1998382e1	6.2157688e-2	
2024-07-08	17:11:50	4.11711e2	1.81450e1	1.61280e1	5.14736e1	1.01387e2	9.5856008e-2	1.1198461e-1	1.2000061e1	6.1978826e-2	
2024-07-08	17:11:51	4.09584e2	1.81436e1	1.61268e1	5.14702e1	1.01387e2	9.5500469e-2	1.1197954e-1	1.1992508e1	6.1978902e-2	
2024-07-08	17:11:51	4.09812e2	1.81472e1	1.61299e1	5.14736e1	1.01387e2	9.5537719e-2	1.1199325e-1	1.1996704e1	6.1978979e-2	
2024-07-08	17:11:52	4.10484e2	1.81440e1	1.61272e1	5.14769e1	1.01387e2	9.5649900e-2	1.1197972e-1	1.1998382e1	6.1978902e-2	
2024-07-08	17:11:52	4.10484e2	1.81440e1	1.61272e1	5.14769e1	1.01387e2	9.5649900e-2	1.1197972e-1	1.1998382e1	6.1978902e-2	
2024-07-08	17:11:53	4.11416e2	1.81433e1	1.61260e1	5.14769e1	1.01384e2	9.5802841e-2	1.1197346e-1	1.1999221e1	6.2158989e-2	
2024-07-08	17:11:53	4.11858e2	1.81407e1	1.61246e1	5.14769e1	1.01389e2	9.5881280e-2	1.1196768e-1	1.1997543e1	6.2157535e-2	
2024-07-08	17:11:54	4.10779e2	1.81307e1	1.61160e1	5.14769e1	1.01389e2	9.5701217e-2	1.1192673e-1	1.2005935e1	6.1978216e-2	
2024-07-08	17:11:54	4.10453e2	1.81358e1	1.61207e1	5.14802e1	1.01391e2	9.5647754e-2	1.1194884e-1	1.1994186e1	6.2162847e-2	
2024-07-08	17:11:55	4.11045e2	1.81450e1	1.61278e1	5.14802e1	1.01386e2	9.5742044e-2	1.1198168e-1	1.1998382e1	6.1799521e-2	
2024-07-08	17:11:55	4.11045e2	1.81450e1	1.61278e1	5.14802e1	1.01386e2	9.5742044e-2	1.1198168e-1	1.1998382e1	6.1799521e-2	
2024-07-08	17:11:56	4.10201e2	1.81492e1	1.61319e1	5.14769e1	1.01389e2	9.5604181e-2	1.1200290e-1	1.1998382e1	6.2336182e-2	
2024-07-08	17:11:56	4.10951e2	1.81561e1	1.61374e1	5.14736e1	1.01386e2	9.5727920e-2	1.1202937e-1	1.2000900e1	6.1799521e-2	
2024-07-08	17:11:57	4.12314e2	1.81536e1	1.61355e1	5.14736e1	1.01387e2	9.5956983e-2	1.1202049e-1	1.1996704e1	6.1256914e-2	
2024-07-08	17:11:57	4.12348e2	1.81534e1	1.61355e1	5.14769e1	1.01389e2	9.5963420e-2	1.1202031e-1	1.1994186e1	6.2514328e-2	
2024-07-08	17:11:58	4.11429e2	1.81503e1	1.61317e1	5.14769e1	1.01381e2	9.5802421e-2	1.1199992e-1	1.1998382e1	6.2338490e-2	
2024-07-08	17:11:58	4.11429e2	1.81503e1	1.61317e1	5.14769e1	1.01381e2	9.5802421e-2	1.1199992e-1	1.1998382e1	6.2338490e-2	
2024-07-08	17:11:59	4.11140e2	1.81469e1	1.61294e1	5.14769e1	1.01385e2	9.5758142e-2	1.1198991e-1	1.1996704e1	6.2158532e-2	
2024-07-08	17:11:59	4.10802e2	1.81549e1	1.61369e1	5.14769e1	1.01389e2	9.5705394e-2	1.1202692e-1	1.1995865e1	6.2157382e-2	
2024-07-08	17:12:00	4.09933e2	1.81442e1	1.61272e1	5.14769e1	1.01386e2	9.5556735e-2	1.1197954e-1	1.1997543e1	6.1979131e-2	
2024-07-08	17:12:00	4.10055e2	1.81502e1	1.61326e1	5.14769e1	1.01387e2	9.5578489e-2	1.1200588e-1	1.1998382e1	6.2157917e-2	
2024-07-08	17:12:01	4.10586e2	1.81573e1	1.61390e1	5.14769e1	1.01389e2	9.5669565e-2	1.1203736e-1	1.1999221e1	6.1984128e-2	
2024-07-08	17:12:01	4.10586e2	1.81573e1	1.61390e1	5.14769e1	1.01389e2	9.5669565e-2	1.1203736e-1	1.1999221e1	6.1984128e-2	
2024-07-08	17:12:02	4.09833e2	1.81448e1	1.61273e1	5.14802e1	1.01383e2	9.5536947e-2	1.1197865e-1	1.2000061e1	6.1979894e-2	
2024-07-08	17:12:02	4.11042e2	1.81519e1	1.61339e1	5.14835e1	1.01387e2	9.5741634e-2	1.1201035e-1	1.1993347e1	6.2514934e-2	
2024-07-08	17:12:03	4.11449e2	1.81465e1	1.61294e1	5.14769e1	1.01388e2	9.5812377e-2	1.1199086e-1	1.1997543e1	6.1978597e-2	
2024-07-08	17:12:03	4.12213e2	1.81432e1	1.61267e1	5.14802e1	1.01388e2	9.5939750e-2	1.1197710e-1	1.1989151e1	6.1798758e-2	
2024-07-08	17:12:04	4.12052e2	1.81529e1	1.61351e1	5.14802e1	1.01389e2	9.5913171e-2	1.1201757e-1	1.2006775e1	6.1618471e-2	
2024-07-08	17:12:04	4.12052e2	1.81529e1	1.61351e1	5.14802e1	1.01389e2	9.5913171e-2	1.1201757e-1	1.2006775e1	6.1618471e-2	
2024-07-08	17:12:05	4.10470e2	1.81586e1	1.61398e1	5.14769e1	1.01387e2	9.5647630e-2	1.1204028e-1	1.2007614e1	6.1978902e-2	
2024-07-08	17:12:05	4.10701e2	1.81594e1	1.61405e1	5.14769e1	1.01388e2	9.5687093e-2	1.1204403e-1	1.1994186e1	6.2157840e-2	
2024-07-08	17:12:06	4.12311e2	1.81561e1	1.61373e1	5.14769e1	1.01385e2	9.5953521e-2	1.1202758e-1	1.1994186e1	6.2158684e-2	
2024-07-08	17:12:06	4.12628e2	1.81482e1	1.61309e1	5.14835e1	1.01388e2	9.6007642e-2	1.1199617e-1	1.1998382e1	6.2336492e-2	
2024-07-08	17:12:07	4.12227e2	1.81506e1	1.61327e1	5.14802e1	1.01386e2	9.5939693e-2	1.1200511e-1	1.1995025e1	6.2158374e-2	
2024-07-08	17:12:07	4.12227e2	1.81506e1	1.61327e1	5.14802e1	1.01386e2	9.5939693e-2	1.1200511e-1	1.1995025e1	6.2158374e-2	
2024-07-08	17:12:08	4.12567e2	1.81574e1	1.61388e1	5.14736e1	1.01387e2	9.5999536e-2	1.1203646e-1	1.1995025e1	6.2157917e-2	
2024-07-08	17:12:08	4.12401e2	1.81676e1	1.61474e1	5.14802e1	1.01386e2	9.5969438e-2	1.1207598e-1	1.1991668e1	6.2692651e-2	
2024-07-08	17:12:09	4.13250e2	1.81571e1	1.61386e1	5.14769e1	1.01388e2	9.6113262e-2	1.1203473e-1	1.1994186e1	6.2692193e-2	
2024-07-08	17:12:09	4.11872e2	1.81533e1	1.61354e1	5.14802e1	1.01388e2	9.5882596e-2	1.1201876e-1	1.1988311e1	6.2336339e-2	
2024-07-08	17:12:10	4.09709e2	1.81547e1	1.61368e1	5.14769e1	1.01389e2	9.5522642e-2	1.1202651e-1	1.1995865e1	6.2157301e-2	
2024-07-08	17:12:10	4.09709e2	1.81547e1	1.61368e1	5.14769e1	1.01389e2	9.5522642e-2	1.1202651e-1	1.1995865e1	6.2157301e-2	
2024-07-08	17:12:11	4.09955e2	1.81651e1	1.61456e1	5.14769e1	1.01389e2	9.5563173e-2	1.1206889e-1	1.1994186e1	6.1978363e-2	
2024-07-08	17:12:11	4.10437e2	1.81604e1	1.61413e1	5.14736e1	1.01387e2	9.5642566e-2	1.1204808e-1	1.1989151e1	6.1978979e-2	
2024-07-08	17:12:12	4.09104e2	1.81602e1	1.61411e1	5.14769e1	1.01387e2	9.5418510e-2	1.1204636e-1	1.1995025e1	6.1978979e-2	
2024-07-08	17:12:12	4.09285e2	1.81638e1	1.61438e1	5.14769e1	1.01384e2	9.5447006e-2	1.1205917e-1	1.1991668e1	6.1979589e-2	
2024-07-08	17:12:13	4.09179e2	1.81597e1	1.61407e1	5.14769e1	1.01387e2	9.5431385e-2	1.1204451e-1	1.1994186e1	6.2158069e-2	
2024-07-08	17:12:13	4.09179e2	1.81597e1	1.61407e1	5.14769e1	1.01387e2	9.5431385e-2	1.1204451e-1	1.1994186e1	6.2158069e-2	
2024-07-08	17:12:14	4.11563e2	1.81640e1	1.61449e1	5.14736e1	1.01390e2	9.5834550e-2	1.1206638e-1	1.1996704e1	6.1804194e-2	
2024-07-08	17:12:14	4.11170e2	1.81663e1	1.61465e1	5.14769e1	1.01388e2	9.5765886e-2	1.1207300e-1	1.1995025e1	6.1798911e-2	
2024-07-08	17:12:15	4.12813e2	1.81588e1	1.61401e1	5.14769e1	1.01388e2	9.6040611e-2	1.1204224e-1	1.1991668e1	6.1798834e-2	
2024-07-08	17:12:15	4.14964e2	1.81602e1	1.61406e1	5.14736e1	1.01383e2	9.6395196e-2	1.1204385e-1	1.1991668e1	6.1800360e-2	
2024-07-08	17:12:16	4.15001e2	1.81614e1	1.61418e1	5.14769e1	1.01384e2	9.6401805e-2	1.1204928e-1	1.1988311e1	6.1619763e-2	
2024-07-08	17:12:16	4.15001e2	1.81614e1	1.61418e1	5.14769e1	1.01384e2	9.6401805e-2	1.1204928e-1	1.1988311e1	6.1619763e-2	
2024-07-08	17:12:17	4.11067e2	1.81627e1	1.61432e1	5.14769e1	1.01386e2	9.5747108e-2	1.1205673e-1	1.2000900e1	6.2336874e-2	
2024-07-08	17:12:17	4.10569e2	1.81834e1	1.61613e1	5.14769e1	1.01388e2	9.5665512e-2	1.1214375e-1	1.1989990e1	6.2336416e-2	
2024-07-08	17:12:18	4.09388e2	1.81575e1	1.61386e1	5.14802e1	1.01386e2	9.5464706e-2	1.1203360e-1	1.1997543e1	6.2158374e-2	
2024-07-08	17:12:18	4.10198e2	1.81359e1	1.61203e1	5.14769e1	1.01387e2	9.5602273e-2	1.1194664e-1	1.1999221e1	6.2157917e-2	
2024-07-08	17:12:19	4.10719e2	1.81780e1	1.61564e1	5.14769e1	1.01386e2	9.5689058e-2	1.1211979e-1	1.1993347e1	6.2336874e-2	
2024-07-08	17:12:19	4.10719e2	1.81780e1	1.61564e1	5.14769e1	1.01386e2	9.5689058e-2	1.1211979e-1	1.1993347e1	6.2336874e-2	
2024-07-08	17:12:20	4.12022e2	1.81988e1	1.61750e1	5.14802e1	1.01391e2	9.5910730e-2	1.1220973e-1	1.1997543e1	6.1804037e-2	
2024-07-08	17:12:20	4.10602e2	1.81867e1	1.61637e1	5.14802e1	1.01385e2	9.5667476e-2	1.1215394e-1	1.1994186e1	6.2158684e-2	
2024-07-08	17:12:21	4.10558e2	1.81580e1	1.61391e1	5.14769e1	1.01386e2	9.5661821e-2	1.1203706e-1	1.2000900e1	6.2158222e-2	
2024-07-08	17:12:21	4.11124e2	1.81582e1	1.61397e1	5.14769e1	1.01389e2	9.5759029e-2	1.1204040e-1	1.1996704e1	6.1618399e-2	
2024-07-08	17:12:22	4.11505e2	1.81573e1	1.61388e1	5.14802e1	1.01388e2	9.5820846e-2	1.1203479e-1	1.1991668e1	6.1798982e-2	
2024-07-08	17:12:22	4.11505e2	1.81573e1	1.61388e1	5.14802e1	1.01388e2	9.5820846e-2	1.1203479e-1	1.1991668e1	6.1798982e-2	
2024-07-08	17:12:23	4.08651e2	1.81743e1	1.61530e1	5.14802e1	1.01384e2	9.5340137e-2	1.1210221e-1	1.1997543e1	6.2337417e-2	
2024-07-08	17:12:23	4.09356e2	1.81766e1	1.61553e1	5.14769e1	1.01387e2	9.5460948e-2	1.1211454e-1	1.1992508e1	6.1978979e-2	
2024-07-08	17:12:24	4.11603e2	1.81601e1	1.61411e1	5.14769e1	1.01387e2	9.5837535e-2	1.1204642e-1	1.2008453e1	6.2336645e-2	
2024-07-08	17:12:24	4.11001e2	1.81470e1	1.61295e1	5.14802e1	1.01385e2	9.5734233e-2	1.1198955e-1	1.1997543e1	6.2515325e-2	
2024-07-08	17:12:25	4.10224e2	1.81536e1	1.61351e1	5.14802e1	1.01385e2	9.5604000e-2	1.1201673e-1	1.1994186e1	6.2337260e-2	
2024-07-08	17:12:25	4.10224e2	1.81536e1	1.61351e1	5.14802e1	1.01385e2	9.5604000e-2	1.1201673e-1	1.1994186e1	6.2337260e-2	
2024-07-08	17:12:26	4.09446e2	1.81721e1	1.61516e1	5.14802e1	1.01389e2	9.5477218e-2	1.1209684e-1	1.2003418e1	6.2869095e-2	
2024-07-08	17:12:26	4.10290e2	1.81702e1	1.61494e1	5.14802e1	1.01384e2	9.5614728e-2	1.1208498e-1	1.1996704e1	6.2693204e-2	
2024-07-08	17:12:27	4.09922e2	1.81664e1	1.61464e1	5.14802e1	1.01386e2	9.5554590e-2	1.1207103e-1	1.1995025e1	6.2692732e-2	
2024-07-08	17:12:27	4.10008e2	1.81662e1	1.61466e1	5.14802e1	1.01389e2	9.5571279e-2	1.1207258e-1	1.1995025e1	6.2869095e-2	
2024-07-08	17:12:28	4.08982e2	1.81644e1	1.61445e1	5.14769e1	1.01385e2	9.5397109e-2	1.1206281e-1	1.1988311e1	6.2692885e-2	
2024-07-08	17:12:28	4.08982e2	1.81644e1	1.61445e1	5.14769e1	1.01385e2	9.5397109e-2	1.1206281e-1	1.1988311e1	6.2692885e-2	
2024-07-08	17:12:29	4.10928e2	1.81693e1	1.61492e1	5.14835e1	1.01388e2	9.5723991e-2	1.1208403e-1	1.1990829e1	6.2342433e-2	
2024-07-08	17:12:29	4.11346e2	1.81610e1	1.61415e1	5.14835e1	1.01385e2	9.5790977e-2	1.1204659e-1	1.1990829e1	6.2693119e-2	
2024-07-08	17:12:30	4.11322e2	1.81614e1	1.61423e1	5.14769e1	1.01388e2	9.5790920e-2	1.1205244e-1	1.1987472e1	6.2157840e-2	
2024-07-08	17:12:30	4.08909e2	1.81688e1	1.61480e1	5.14769e1	1.01383e2	9.5382804e-2	1.1207890e-1	1.1994186e1	6.2337799e-2	
2024-07-08	17:12:31	4.09384e2	1.81687e1	1.61480e1	5.14802e1	1.01383e2	9.5462026e-2	1.1207795e-1	1.1984115e1	6.2159066e-2	
2024-07-08	17:12:31	4.09384e2	1.81687e1	1.61480e1	5.14802e1	1.01383e2	9.5462026e-2	1.1207795e-1	1.1984115e1	6.2159066e-2	
2024-07-08	17:12:32	4.10115e2	1.81618e1	1.61420e1	5.14769e1	1.01383e2	9.5584812e-2	1.1204993e-1	1.1990829e1	6.2515945e-2	
2024-07-08	17:12:32	4.10189e2	1.81721e1	1.61509e1	5.14769e1	1.01383e2	9.5597152e-2	1.1209243e-1	1.1989151e1	6.2159223e-2	
2024-07-08	17:12:33	4.11416e2	1.81756e1	1.61542e1	5.14802e1	1.01385e2	9.5803976e-2	1.1210846e-1	1.1993347e1	6.2515325e-2	
2024-07-08	17:12:33	4.13170e2	1.81685e1	1.61489e1	5.14802e1	1.01391e2	9.6102828e-2	1.1208468e-1	1.1980758e1	6.2697167e-2	
2024-07-08	17:12:34	4.12517e2	1.81719e1	1.61514e1	5.14802e1	1.01388e2	9.5990362e-2	1.1209535e-1	1.1986633e1	6.2692193e-2	
2024-07-08	17:12:34	4.12517e2	1.81719e1	1.61514e1	5.14802e1	1.01388e2	9.5990362e-2	1.1209535e-1	1.1986633e1	6.2692193e-2	
2024-07-08	17:12:35	4.13263e2	1.81724e1	1.61521e1	5.14769e1	1.01390e2	9.6117734e-2	1.1210024e-1	1.1989990e1	6.2163152e-2	
2024-07-08	17:12:35	4.13092e2	1.81649e1	1.61451e1	5.14769e1	1.01387e2	9.6086082e-2	1.1206603e-1	1.1987472e1	6.2692499e-2	
2024-07-08	17:12:36	4.13675e2	1.81554e1	1.61370e1	5.14769e1	1.01387e2	9.6183242e-2	1.1202698e-1	1.1984115e1	6.1978902e-2	
2024-07-08	17:12:36	4.12551e2	1.81592e1	1.61404e1	5.14802e1	1.01387e2	9.5995483e-2	1.1204236e-1	1.1981598e1	6.1799058e-2	
2024-07-08	17:12:37	4.12118e2	1.81740e1	1.61529e1	5.14802e1	1.01386e2	9.5922107e-2	1.1210250e-1	1.1997543e1	6.1979131e-2	
