10	3803853602	6546	8887	7740	7848	8004	8822	7720	7873	7989	8845	7732	7958	8038	8712	7636	7776	7784	8635	6902	7826	5046	8803	5557	7891	1896	8807	4510	7843	737	8671	4140	7948	540	8788	4182	7912	543	8721	4513	7835	749	8870	4955	8104	1222	8812	5497	7987	1785	8827	5946	7953	2495	8877	6310	7941	3253	8665	6564	7754	3966	8699	6825	7956	4738	8773	7055	7969	5407	8845	7219	7959	5912	8886	7361	7981	6361	8667	7376	7725	6616	8667	7417	7904	6926	8765	7480	8008	7157	8785	7541	7926	7300	8888	7621	8043	7484	8725	7562	7643	7442	8604	7563	7918	7627	8776	7614	8005	7708	6537	15447	6496
10	3803857202	6543	8847	7746	8040	8078	8809	7715	8006	8043	8763	7698	7899	8004	8881	7737	8179	7981	8799	7062	8088	5575	8779	5738	7891	2151	8724	4608	7850	820	8839	4156	7931	515	8742	4153	7860	516	8642	4454	7799	713	8765	4922	7893	1101	8766	5398	7840	1624	8582	5781	7860	2350	8796	6240	7894	3173	8717	6569	7774	3945	8817	6862	7822	4712	8883	7063	7970	5380	8709	6971	7826	5783	8879	7337	7781	6279	8925	7422	8021	6698	8936	7513	7958	6965	8760	7523	7877	7165	8922	7610	8120	7405	8785	7594	8008	7489	8704	7580	7820	7511	8713	7552	7804	7569	8761	7645	7835	7682	6534	15447	6493
10	3803860802	6539	8890	7766	7983	8058	8723	6858	7807	7501	8699	7676	7915	8018	8780	7669	8051	7899	8769	7081	7915	5527	8868	5738	8004	2168	8905	4569	7955	820	8782	4162	7778	496	8907	4197	8037	573	8760	4489	7687	673	8802	4937	7869	1110	8755	5385	7839	1639	8733	5838	7717	2312	8847	6271	7854	3146	8782	6550	7828	3942	8686	6768	7658	4599	8798	7034	7809	5305	8795	7191	7922	5872	8797	6908	7869	6097	8700	7322	7831	6573	8800	7464	8108	6985	8832	7519	7950	7140	8859	7566	8057	7353	8975	7652	7926	7446	8816	7610	7899	7532	8849	7657	7890	7633	8756	7626	7674	7617	6532	15446	6493
10	3803864402	6539	8834	7724	7979	8034	8789	7550	8030	7919	8924	7731	7941	8016	8840	7706	7960	7919	8804	7054	8009	5464	8817	5714	8017	2163	8774	4567	7928	819	8978	4213	8093	611	8764	4161	8002	589	8720	4455	7830	712	8707	4881	7865	1108	8808	5384	7904	1651	8789	5706	7821	2333	8661	6217	7876	3195	8789	6594	7842	3986	8791	6822	7810	4687	8646	6994	7917	5368	8827	7179	7910	5857	8794	7306	7845	6275	8814	7364	7796	6576	8750	7466	7830	6916	8736	7470	7758	7077	8837	7572	7915	7309	8884	7612	7988	7469	8643	7546	7637	7444	8878	7637	7838	7598	8864	7646	7958	7682	6530	15445	6488
10	3803868002	6539	8913	7731	8001	8019	8808	7714	7779	7970	8779	7667	7903	7954	8809	7651	7930	7772	8956	6913	8098	5153	8688	5493	7760	1829	8642	4413	7870	754	8830	4141	8036	568	8850	4196	7955	574	8807	4516	7904	778	8717	4941	7808	1129	8884	5179	8051	1734	8958	682	7977	436	8825	6293	7731	3179	8789	6451	7847	3936	8741	6690	7776	4633	8936	6787	8110	5321	8904	7158	7950	5875	8817	7320	7823	6300	8852	7416	7908	6668	8726	7432	7836	6896	8870	7537	8126	7226	8780	7543	7874	7296	8822	7594	7826	7411	8864	7619	7935	7553	8718	7583	7734	7573	8695	7602	7891	7700	6529	15442	6486
10	3803871602	6540	8760	7676	7818	7962	8769	7006	7898	7552	8821	7707	8040	8039	8775	7632	7900	7814	8799	6970	8013	5212	8780	5547	7959	1926	8834	4431	7969	792	8837	4113	8039	580	8807	4135	8035	588	8689	4478	7836	753	8694	4906	7942	1173	8814	5439	7920	1754	8767	5865	7828	2428	8627	6170	7841	3207	8752	6577	7859	4022	8753	6821	7756	4732	8812	7042	7839	5376	8886	7221	8021	5955	8969	7327	7916	6310	8828	7403	7958	6692	8909	7460	8076	6967	8775	7445	7973	7123	8722	7503	7859	7275	8700	7546	7908	7450	8791	7431	7883	7401	8762	7607	7716	7559	8853	7620	7826	7590	6531	15442	6490
10	3803875202	6542	8810	7714	7792	7973	8761	7696	7896	8003	8762	7681	7903	7995	8863	7683	7986	7842	9013	6901	7998	4881	8805	5271	7947	1834	8878	4557	7999	847	8679	4091	7721	478	8794	4232	7834	575	8773	4516	7852	780	8744	4922	7861	1136	8771	5409	7896	1740	8786	5122	8025	2289	8786	6269	7919	3226	8835	6588	7964	4020	8843	6853	7948	4740	8795	7014	7856	5326	8820	7196	7938	5881	8693	7246	7730	6234	8665	7343	7916	6639	8804	7452	7898	6905	8740	7455	7830	7090	8791	7536	7831	7278	8799	7578	8037	7481	8703	7562	7786	7496	9005	7671	8085	7671	8772	7612	7970	7700	6533	15441	6493
10	3803878802	6545	8786	7691	7887	7991	8780	7680	7805	7960	8626	7653	7885	8013	8759	7660	7871	7821	8779	7069	7883	5530	8630	5558	7818	2042	8762	4518	7891	835	8689	4078	7717	475	8838	4167	7858	536	8883	4472	7949	771	8863	4912	7830	1098	8848	5396	7798	1629	8900	5883	7995	2442	8842	6282	7951	3236	8811	6522	7947	3995	8833	6854	8014	4794	8956	7103	7915	5391	8809	7200	7938	5908	8837	7038	8078	6253	8766	7076	7984	6509	8780	7458	7923	6933	8922	7523	8048	7179	8777	7507	8040	7332	8812	7578	7858	7425	8685	7174	7925	7348	8779	7617	7851	7620	8761	7556	7747	7594	6536	15436	6497
10	3803882402	6547	9001	7772	7998	8043	8828	6783	7983	7487	8886	7697	8044	8033	8674	7631	7752	7764	8806	6919	7806	5033	8822	5547	7952	1993	8619	2039	7669	391	8812	4116	7841	525	8833	4226	7953	619	8897	4553	7875	774	8868	4543	7808	1072	8940	5449	8105	1804	8937	5930	7951	2491	8821	6238	7933	3247	8895	6589	7998	4031	8907	6835	7855	4679	8815	7022	7737	5257	8882	7175	7953	5843	8723	7259	7653	6195	8800	7390	7797	6624	8846	7460	7947	6930	8750	7173	7707	6933	8773	7164	7840	7109	8824	7578	7871	7424	8714	7569	7678	7468	8820	2028	7841	2918	8812	7634	7893	7671	6539	15436	6498
10	3803886002	6550	8837	6972	7993	7576	8861	7594	7976	7956	8724	7678	7743	7951	8705	7630	7870	7841	8852	7019	8029	5372	8855	5631	7981	2086	8844	4590	7973	881	8794	4121	7744	485	8816	4180	7952	583	8816	4187	7911	761	8679	4881	7817	1146	8878	5398	8092	1783	8822	5846	7980	2453	8819	6245	7924	3244	8991	6616	8075	4061	8942	6851	7919	4727	8813	7007	7835	5313	8849	7173	7942	5881	8758	7291	7789	6275	8584	7322	7826	6646	8793	7445	7895	6931	8660	7469	7794	7107	8908	7599	8110	7384	8800	7542	8034	7463	8765	7593	7895	7548	8852	7632	8079	7680	8951	7661	7958	7675	6542	15434	6501
10	3803889602	6553	8779	7692	7942	8010	8742	7667	7853	7970	8922	7726	8133	8080	8808	7657	8066	7857	8799	6881	7957	5126	8932	5632	8113	2147	8796	4547	8039	907	8747	4138	7900	570	8703	4144	7884	567	8774	4467	8090	843	8667	4865	7777	1118	8723	5315	7884	1694	8805	5843	8054	2488	8686	6188	7806	3174	8874	6591	8138	4075	8792	6808	7970	4756	8817	7029	7908	5377	8848	7195	8062	5964	8817	7219	8016	6297	8790	7372	7928	6689	8892	7508	8117	7043	8822	7523	7927	7190	8814	7469	7952	7299	8882	7609	8125	7535	8981	7323	7973	7328	8818	7617	7958	7644	8904	7674	8000	7732	6545	15434	6502
10	3803893202	6556	8989	7740	8138	8053	8796	7612	7928	7969	8776	7705	7933	8027	8818	7671	7945	7833	8670	7017	7793	5497	9025	5748	8191	2277	8819	4359	7935	838	8834	4115	7982	570	8820	4187	7930	606	8734	4456	7752	729	8820	4926	7819	1130	8778	5403	7900	1745	8723	5830	7856	2451	8745	6218	7886	3256	8763	6567	7997	4078	8743	6745	7860	4648	8764	7003	8084	5409	8795	7155	7894	5868	8830	7296	7952	6319	8974	7416	8099	6703	8848	7465	7886	6940	8833	7512	7904	7130	8817	7515	7876	7272	8766	7553	7859	7419	8908	7637	8037	7607	8874	7631	7957	7639	8798	7634	7781	7645	6548	15432	6506
10	3803896802	6560	8888	6919	7945	7575	8825	7695	7885	7983	8722	7617	7956	7984	8895	7706	7929	7858	8795	6942	7734	5116	8807	5589	7911	2067	8674	4436	7782	785	8980	4128	8120	618	8944	4181	7985	607	8820	4494	7847	786	8858	4958	7926	1214	8690	5374	7863	1750	8941	5784	8085	2492	8891	6278	7940	3236	8824	6571	7902	4035	8811	6828	8062	4841	8795	7040	7871	5423	8971	7182	8056	5969	8825	7317	7830	6355	8885	6728	8131	6428	8957	7512	7933	7004	8634	7461	7819	7160	8758	7551	7972	7384	8797	7586	7747	7420	8785	7574	7886	7531	8770	7614	7896	7631	8903	7661	7977	7721	6551	15430	6508
10	3803900402	6563	8879	7750	8162	8104	8915	7734	7924	8010	8826	7699	7867	7970	8763	7660	7913	7856	8796	6964	7970	5275	8935	5644	8079	2137	8666	4501	7729	815	8779	3900	7910	564	8795	4156	7925	586	8719	4451	7852	785	8947	4976	8137	1271	8814	5380	8010	1812	8785	5852	7936	2506	8823	6223	8060	3315	8962	6268	8030	3916	8825	6382	7939	4565	8933	7019	8030	5366	8574	7024	7709	5784	8793	7221	7801	6244	8811	7349	7899	6642	8712	6677	7784	6498	8754	6940	7870	6829	8776	7521	7952	7333	8804	7555	7890	7416	8945	7623	8089	7598	8769	7546	7749	7544	8802	7590	7919	7676	6554	15432	6511
10	3803904002	6565	8909	7724	8010	8040	8902	7707	7954	7997	8642	7659	7905	7999	8792	7684	8036	7961	8799	7037	7962	5496	8809	5616	7939	2145	8692	4526	7819	855	8845	4158	8170	681	8874	4188	7904	608	8834	4494	7848	784	8797	4931	7893	1204	8838	5366	7985	1787	8858	5870	7949	2498	8718	6190	7734	3167	8677	6479	7896	3964	8812	6779	8046	4723	8824	7000	7950	5333	8795	7109	7978	5873	8887	7311	7983	6322	8823	7370	7862	6639	8758	7444	7850	6926	8767	7488	7815	7118	8656	7496	7922	7303	8793	7581	7986	7492	8810	7579	7934	7542	8880	7478	7996	7512	8936	7677	7909	7697	6556	15423	6514
10	3803907602	6567	8681	7663	7910	8023	8822	7699	8035	8039	8813	7696	7808	7963	8785	7651	7931	7841	8759	6724	7872	5561	8850	5723	7972	2363	8698	4548	7800	859	8970	4148	8189	666	8922	4152	7908	572	8783	4409	7901	778	8809	4881	8066	1228	8825	5369	7946	1764	8785	5822	7903	2446	8763	6198	7928	3237	8895	6540	7999	4005	8790	6787	7878	4684	8902	7040	8061	5403	8811	7176	7923	5901	8703	7256	7849	6318	8783	7378	7903	6689	8780	7455	7809	6925	8778	7504	7898	7168	8838	7551	7978	7344	8895	7586	7954	7456	8680	7547	7789	7513	8855	7648	8092	7717	8884	7310	7925	7531	6558	15404	6519
10	3803911202	6569	8715	7668	7829	7987	8952	7753	8129	8083	8660	7647	7743	7960	8639	7573	7956	7801	8764	6403	8056	4822	8808	5050	7951	1828	8830	4475	7949	833	8682	3899	7799	532	8840	4204	7977	657	8746	4225	7731	762	8652	4854	7944	1281	8816	5126	7970	1818	8844	5868	7821	2530	8794	6246	7923	3348	8851	6558	8007	4123	8871	6862	7922	4820	8707	6670	7835	5281	8915	7206	8088	6004	8722	7005	7717	6185	8712	7287	7895	6649	8967	7489	8009	6957	8822	7509	7925	7167	8817	7504	8036	7331	8795	7528	7908	7434	8800	7065	7903	7229	8790	7622	7919	7644	8918	7682	8008	7730	6560	15422	6517
10	3803914802	6569	8896	7693	8092	8051	8910	7744	8004	8045	8818	7660	7831	7947	8752	7664	7894	7861	8703	7033	7861	5580	8857	5682	8147	2355	8853	4569	8010	953	8804	4067	7952	596	8851	4121	7969	613	8894	4439	7852	767	8863	4879	7860	1149	8749	5350	7877	1755	8783	5799	7814	2423	8756	6183	7890	3242	8764	6018	8019	3914	8803	6806	7919	4760	8758	6947	7980	5386	8921	7226	7961	5915	8824	7284	7883	6310	8802	7363	7911	6674	8750	7438	7890	6945	8875	7542	8115	7249	8926	7547	7976	7327	8830	7585	7777	7418	8800	7593	7896	7555	8808	7590	7889	7609	8876	7674	8185	7780	6561	15415	6515
10	3803918402	6570	8907	7701	8110	8052	8709	7659	7729	7948	8699	7651	7846	7955	8775	7670	8006	7880	8824	6973	7961	5524	8942	5746	8091	2323	8738	4519	7783	862	8800	4066	7921	563	8783	4064	7910	577	8699	4371	7838	765	8912	4891	8181	1273	8890	5414	7929	1795	8807	5848	7907	2534	8885	6262	7994	3331	8690	6474	7702	4007	8663	6748	7819	4773	8775	7028	8106	5515	8733	7169	7897	5982	8865	7334	8097	6479	8964	7441	8021	6765	8837	7458	7825	6962	8912	7534	7981	7214	8769	7497	7701	7263	8781	7571	7897	7477	8803	7608	7882	7576	8759	7603	7884	7642	8980	7699	8153	7784	6561	15420	6514
10	3803922002	6569	8849	7720	7986	8045	8870	7731	8139	8106	8789	7403	8024	7851	8756	7648	7911	7850	8927	7034	8188	5487	8793	5631	8042	2244	8668	4476	7851	871	8705	4058	7852	571	8822	4085	7950	602	8751	4411	7871	799	8615	4839	7931	1242	8751	5384	7875	1820	8740	5812	7812	2476	8678	6127	7882	3255	8761	6512	8061	4077	8737	6771	7905	4750	8703	6979	7972	5402	8789	7164	8074	5972	8744	7280	7901	6350	8863	7405	8125	6759	8772	7451	8010	7004	8799	7335	7933	7042	8825	7184	8033	7192	8954	7619	7994	7453	8835	7612	7953	7564	8859	7594	8023	7643	8942	7680	7995	7726	6560	15417	6518
10	3803925602	6568	8787	7650	7849	7966	8664	7664	7940	8013	8800	7674	8006	8025	8814	7671	7973	7822	8849	6968	8058	5304	8919	5604	7956	2120	8784	4493	7783	835	8831	4044	7951	576	8711	4062	7803	551	8734	4022	7836	764	8807	4916	8016	1284	8832	5395	7968	1859	8847	5873	7975	2592	8739	6219	7822	3325	8936	6597	8116	4190	8940	6584	7963	4769	8806	7024	7828	5431	8780	7183	7891	5987	8740	7147	7884	6302	8839	7402	7964	6755	8673	7410	7697	6919	8716	7474	7932	7192	8815	7554	7996	7380	8832	7580	7831	7436	8838	7613	7961	7572	8708	7573	7877	7617	8890	7673	8118	7769	6558	15412	6513
10	3803929202	6565	8864	7732	7917	8019	8795	7696	7921	8015	8758	7543	7865	7927	8761	7684	8166	7991	8906	7037	8023	5474	8829	5567	7817	2097	8809	4467	7914	861	8776	4041	7944	586	8937	4154	8118	673	8773	4426	7772	789	8878	4896	8062	1292	8847	5417	7993	1884	8630	5804	7895	2588	8849	6245	8027	3393	8817	6554	7790	4077	8771	6775	7907	4805	8822	7008	7966	5452	8854	7180	7960	5964	8690	7250	7865	6348	8847	7373	8019	6716	8780	7442	7719	6878	8672	6362	7927	6511	8937	7592	8032	7363	8815	7569	7917	7431	8776	7570	8036	7596	8785	7581	7926	7610	8766	7511	7854	7610	6557	15371	6514
10	3803932802	6563	8778	7688	7936	8012	8783	7694	7887	8008	8766	7691	7855	7995	8700	7607	7905	7853	8785	7019	7882	5490	8697	5558	7866	2140	8649	4467	7923	896	8802	4006	8084	628	8681	4012	7837	574	8960	4168	8135	845	8818	4805	7971	1203	8872	5374	7998	1832	8865	5863	7988	2595	8689	6149	7699	3255	8823	6549	7971	4142	8789	6798	7927	4829	8745	6987	7900	5432	8880	7207	8104	6025	8804	7273	8012	6384	8822	7312	7984	6654	8872	7460	8023	6982	8701	7460	7752	7115	8660	7494	7791	7302	8766	7518	7996	7459	8881	7554	7955	7519	8873	7632	7960	7650	8652	7484	7729	7576	6555	15392	6514
10	3803936402	6561	8809	7678	8012	8027	8807	7696	7989	8028	8844	7698	7964	8017	8745	7659	7901	7879	8853	6941	8073	5275	8950	5567	7937	2074	8783	4445	7857	851	8801	4040	8045	639	8805	4082	7972	620	8850	4405	7964	837	8715	4822	7835	1202	8834	5357	8112	1896	8677	5762	7776	2497	8727	5812	7848	3207	8923	6323	8008	4015	8787	6798	7794	4801	8762	6589	7868	5213	8760	7155	7916	5980	8803	7290	7898	6392	8731	7349	7806	6672	8882	7472	8135	7036	8878	7182	7875	6969	8695	7501	7806	7304	8777	7572	7888	7450	8812	7603	7791	7528	8779	7604	7883	7617	8783	7547	7918	7633	6552	15387	6508
10	3803940002	6559	8850	7600	7980	7948	8850	7724	8026	8060	8731	7637	7733	7926	8819	7667	7880	7819	8820	6894	7962	5137	8740	5334	7812	2064	8682	4449	7841	891	8829	4046	7930	593	8771	4042	7833	584	8729	4341	7981	868	8800	4840	8048	1280	8820	5298	7919	1807	8855	5823	8082	2596	8913	6229	7948	3327	8768	6523	7751	4031	8833	6793	7938	4793	8757	6970	7854	5386	8937	7157	8072	5978	8779	7275	7984	6390	8809	7380	7918	6710	8862	7460	7963	6984	8763	7459	7718	7101	8690	7476	7844	7276	8770	7552	7890	7439	8756	7541	7859	7514	8869	7642	8115	7715	8786	7620	7922	7685	6550	15393	6508
10	3803943602	6558	8868	7734	7967	8044	8743	7629	7820	7944	8903	7712	8099	8056	8968	7699	8046	7869	8795	6869	7821	5030	8744	5427	7865	1987	8673	4380	7834	837	8902	4041	8129	647	8930	4112	7983	631	8802	4401	7823	810	8841	4884	7950	1281	8667	5326	7773	1819	8875	5858	8179	2674	8842	6214	8003	3399	8856	6584	7847	4167	8834	6830	7929	4902	8785	6995	7861	5447	8662	7119	7903	5994	8847	7285	8051	6440	8777	7370	7920	6730	8854	7448	8005	7009	8866	7516	7961	7203	8861	7508	7837	7271	8802	7550	7891	7448	8772	7517	7862	7486	8882	7599	8044	7646	8933	7647	7929	7697	6549	15369	6506
10	3803947202	6557	8901	7594	7889	7881	8794	7677	7790	7957	8883	7707	7997	8011	8772	7519	7826	7735	8790	6927	7837	5263	8926	5530	8090	2120	8952	4461	7944	865	8813	4010	7962	598	8846	4072	7998	655	8810	4379	7964	869	8830	4866	7957	1269	8856	5329	8062	1894	8774	5781	7988	2593	8762	6164	7896	3328	8939	6561	8200	4193	8810	6769	7971	4816	8692	6944	7826	5391	8696	7095	7919	5945	8811	7273	8031	6408	8675	6899	7790	6449	8654	7372	7958	6971	8788	7474	8086	7216	8740	7494	7896	7307	8877	7535	8064	7451	8782	7573	7944	7556	8758	7559	7873	7598	8929	7189	8075	7486	6547	15389	6502
10	3803950802	6556	8893	7462	8112	7849	8762	7430	7952	7782	8816	7695	7948	8019	8858	7647	7995	7812	8908	6834	7955	4936	8810	5478	7861	2053	8893	4464	8006	908	8929	4029	7887	587	8778	4052	7846	601	8864	4341	7980	848	8792	4789	7742	1171	8789	5340	7826	1834	8788	5814	7900	2603	8765	6206	7864	3376	8632	5817	7832	3894	8772	6701	7911	4778	8737	6944	7856	5395	8683	7094	7899	5943	8805	7263	7904	6349	8727	7312	7783	6643	8670	7376	7880	6959	8803	7485	7888	7157	8702	7490	7740	7252	8884	7574	7859	7423	8954	7624	8038	7582	8915	7652	7844	7606	8809	7610	7891	7680	6547	15386	6505
10	3803954402	6558	8789	7685	7932	8006	8702	7667	7847	7987	8695	7656	7841	7993	8803	7641	7933	7837	8678	6841	7845	5119	8683	5409	7839	2014	8789	4374	7921	853	8704	3881	7738	523	8670	3993	7907	624	8812	4383	7907	854	8762	4847	7798	1261	8665	5304	7877	1856	8767	5771	7866	2549	8679	5743	7789	3195	8716	6423	7950	4108	8837	6792	8064	4907	8810	6958	7914	5441	8843	7166	8053	5999	8803	7265	8003	6406	8751	7347	7872	6703	8896	7452	8102	7028	8810	7484	7982	7194	8781	7501	7905	7324	8820	7561	8136	7535	8773	7579	7981	7582	8743	7480	7852	7540	8988	7076	8089	7390	6549	15391	6504
10	3803958002	6561	8814	7653	7947	7986	8878	7699	8033	8024	8958	7735	7978	8037	8804	6908	7947	7438	8912	7040	8045	5554	8935	5286	8017	2103	8793	4416	7913	901	8822	3969	8025	638	8776	4020	7994	651	8825	4328	7963	840	8876	4820	8098	1309	8803	5315	8037	1891	8780	5777	7884	2577	8801	6181	7902	3360	8788	6524	7883	4154	8764	6755	7830	4818	8558	6876	7852	5417	8815	7151	7941	5975	8810	7243	7712	6295	8815	7331	7832	6647	8871	7433	7937	6961	8843	7496	7949	7179	8830	7503	7715	7213	8909	7564	7994	7460	8924	7577	7888	7496	8809	7605	7960	7633	8859	7608	7933	7672	6551	15390	6507
10	3803961602	6564	8786	7667	7911	7994	8880	7710	8152	8064	8976	7730	8018	8020	8854	7665	7978	7883	8878	6937	8008	5316	8859	5488	7934	2088	8813	4385	7801	821	8864	4014	7983	633	8850	4079	7944	659	8825	4371	7840	843	8920	4862	8035	1312	8963	5343	7910	1836	8815	5780	7819	2537	8875	6098	7985	3350	8834	6348	7918	4069	8842	6763	7829	4800	8856	6976	7950	5443	8646	6996	7757	5857	8791	7253	7780	6314	8788	7346	7877	6678	8734	7398	7762	6886	8804	7482	7905	7151	8828	7522	7906	7315	8694	7522	7796	7410	8570	7494	7875	7534	8816	7586	7890	7605	8809	7609	7831	7647	6555	15394	6515
10	3803965202	6567	8805	7208	7956	7743	8777	7657	7961	8002	8871	7701	8158	8083	8934	7686	7987	7886	8818	6960	7786	5379	8868	5340	7935	2227	8641	4392	7731	879	8802	4016	7854	607	8852	4041	7948	658	8752	4282	7756	790	8674	4772	7852	1235	8799	5289	7916	1832	8612	5642	7699	2456	8819	6133	7941	3327	8774	6461	7980	4074	8784	6737	7924	4772	8845	6937	8018	5419	8929	7126	7896	5880	8805	7215	7816	6250	8740	7306	7849	6624	8714	7350	7781	6844	8905	7504	8090	7174	8836	7503	7946	7287	8797	7540	7928	7422	8822	7567	7905	7521	8683	7547	7706	7542	8808	7581	7877	7638	6558	15387	6515
10	3803968802	6570	8773	7652	7925	7975	8864	7702	8126	8067	8949	7668	7921	7955	8837	7642	7859	7829	8763	6995	7905	5637	8725	5491	7749	2223	8766	4389	7912	910	8779	3946	7889	598	8788	3959	7906	613	8720	4299	7899	851	8787	4401	8063	1239	8715	5236	7880	1811	8874	5757	8043	2608	8881	6186	8035	3403	8823	6492	7959	4153	8872	6774	7993	4857	8816	6901	7756	5331	8695	7078	7839	5920	8814	7247	8097	6417	8753	7299	7913	6654	8852	7429	8028	6973	8880	7483	7981	7151	8833	7274	7845	7164	8863	292	7975	347	8734	7235	7839	7268	8734	7538	7923	7610	8844	7584	8036	7690	6561	15389	6520
10	3803972402	6573	8794	7587	8095	7983	8812	7577	7966	7922	8894	7702	8036	8030	8730	7613	7821	7836	8786	6949	8078	5546	8913	5521	7968	2188	8833	4190	7839	861	8732	3968	7864	609	8709	3998	7900	642	8876	4350	8120	944	8903	4847	8050	1327	8795	5320	7769	1854	8792	5786	7918	2640	8710	6134	7847	3360	8902	6506	8137	4190	8848	6765	8003	4837	8859	6957	7980	5419	8835	7128	7884	5916	8712	7204	7767	6288	8710	7296	7854	6666	8776	7394	8128	7015	8737	7419	7884	7105	8945	7533	8086	7342	8928	7533	7995	7419	8858	7550	7985	7532	8951	7612	8050	7638	8757	7576	7744	7586	6565	15382	6525
10	3803976002	6577	8706	7565	7850	7888	8824	7660	8089	8040	8704	7633	7719	7922	8641	7584	7982	7876	8823	6944	8024	5462	8806	5544	7811	2233	8814	4445	7950	964	8739	3899	7892	600	8935	4063	8198	736	8989	4387	7948	865	8822	4782	7888	1246	8804	4974	7943	1800	8744	5703	7836	2537	8827	6169	8086	3452	8898	6505	7913	4148	8852	6715	7862	4798	8778	6953	7857	5421	8749	6949	7842	5822	8934	7250	8101	6410	8805	7338	8037	6743	8846	7378	7997	6958	8900	7506	8008	7209	8792	7473	7874	7277	8712	7484	7923	7441	8780	6623	7900	6950	8695	7549	7821	7594	8935	7619	8120	7730	6568	15393	6522
10	3803979602	6580	8888	7638	8051	7973	8698	7524	7750	7867	8605	7600	7919	7998	8787	7615	8065	7913	8728	6896	7919	5473	8952	5632	8101	2392	8999	4403	8004	937	8835	3952	7976	629	8849	3799	7963	632	8682	4214	7756	792	8803	4807	7825	1283	8816	5296	7917	1897	8741	5701	7789	2566	8675	6105	7955	3431	8808	6482	8055	4215	8775	6737	7912	4863	8878	6812	8069	5444	8876	7155	7921	5977	8812	7242	7871	6379	8788	7345	7918	6728	8726	7361	7862	6930	8846	7480	8173	7239	8920	7488	7920	7280	8824	7027	7774	7019	8852	7561	7947	7548	8805	7205	7889	7299	8940	7629	8050	7729	6571	15386	6525
10	3803983202	6584	8973	7715	8069	8034	8758	7646	7760	7929	8694	7622	7893	7984	8771	7587	7894	7777	8756	6852	7911	5236	8719	5380	7853	2042	8768	4333	7934	894	8741	3937	7866	616	8568	3971	7905	679	8736	4357	7864	899	8689	4724	7802	1289	8691	5248	7865	1909	8794	5660	7925	2631	8746	6153	7910	3456	8768	6481	7927	4203	8803	6458	8085	4815	8767	6944	7926	5493	8960	7132	8094	6026	8912	7274	8005	6421	8803	7239	7958	6630	8865	7406	8002	6978	8877	7477	7863	7147	8786	7491	7775	7268	8820	7453	7936	7371	8707	7515	7753	7462	8834	7195	7917	7328	8786	7576	7907	7657	6575	15384	6533
10	3803986802	6587	8731	7615	8008	8003	8804	7634	7957	7976	8812	7626	7963	7949	8842	7644	8126	7950	8940	6616	8021	5245	8822	5492	7995	2231	8918	4437	8098	1004	8799	3948	7946	643	8803	4002	7797	626	8908	4350	8037	915	8725	4695	7733	1225	8856	5297	7887	1879	8855	5739	7986	2620	8777	6109	7815	3346	8688	6430	7979	4189	8816	6747	8006	4907	8846	6958	7993	5500	8868	7124	8034	6011	8739	7210	7758	6337	8715	7281	7866	6680	8803	7360	8113	7010	8773	7433	7884	7152	8866	7512	8055	7387	8893	7545	7913	7459	8801	7548	7932	7563	8824	7587	7946	7636	8820	7510	7908	7620	6578	15384	6538
10	3803990402	6590	8829	7664	8031	8018	8922	7681	8093	8037	8678	7596	7760	7891	8833	7614	7973	7811	8792	6990	7930	5815	8703	5306	7811	2348	8673	4404	7970	1020	8816	3969	8076	695	8782	3989	7921	663	8881	4290	8134	936	8783	4482	8066	1293	8746	5198	7917	1827	8709	5690	7947	2590	8812	6103	8111	3407	8721	6393	7854	4058	8861	6733	8013	4861	8772	6650	8029	5378	8810	7084	7932	5946	8915	7226	8122	6379	8787	7293	7935	6693	8844	7393	8021	6965	8872	6860	8027	6765	8911	7169	8034	7157	8814	7534	7814	7408	8826	273	7958	311	8697	7537	7725	7560	8617	6929	7917	7334	6581	15382	6536
10	3803994002	6591	8929	7718	7940	8010	8804	7654	7936	7975	8749	7651	8117	8068	8872	7626	8014	7857	8897	6967	8070	5676	8759	5516	7774	2291	8651	4374	7993	1014	8779	3963	8044	695	8829	3989	7980	684	8838	4327	7947	911	8710	4730	7801	1261	8874	5258	8088	1955	9062	5785	8052	2629	8814	6078	7854	3324	8776	6030	7895	3997	8767	6700	7948	4843	8974	6969	8091	5499	8777	6983	7701	5788	8648	7171	7936	6377	8796	7308	8001	6726	8795	7397	7950	6971	8948	7478	8023	7190	8701	7445	7747	7237	8824	7541	7852	7416	8791	7462	7928	7462	8662	7496	7805	7552	8900	7299	8082	7563	6581	15414	6534
10	3803997602	6591	8709	7560	7871	7938	8804	7671	8121	8063	8851	7669	8059	8017	8793	7609	7956	7826	8898	6708	8099	5430	8926	5531	7931	2264	8808	4310	7797	934	8834	3695	7987	652	8746	3981	7807	647	8833	4323	7878	885	8820	4782	7930	1320	8714	5184	7782	1854	8681	5675	7967	2643	8800	6017	8137	3419	8771	6418	7900	4104	8964	6756	8137	4889	8782	6910	7959	5437	8848	7089	7971	5949	8888	7238	7995	6366	8960	7333	7947	6656	8837	7099	7850	6763	8831	7443	7968	7153	8699	7450	7738	7247	8650	7445	7925	7413	8810	7535	8075	7568	8757	7385	7869	7511	8892	7626	8150	7756	6581	15409	6534
