"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-09 21:25:00",2150,12.51,24.87,50.57,-712.5,125.4,-1754
"2024-07-09 21:26:00",2151,12.51,24.86,50.56,-712.4,125.3,-1754
"2024-07-09 21:27:00",2152,12.51,24.86,51.61,-712.5,128,-1754
"2024-07-09 21:28:00",2153,12.5,24.86,51.6,-712.5,128,-1754
"2024-07-09 21:29:00",2154,12.5,24.86,50.56,-712.5,123,-1754
"2024-07-09 21:30:00",2155,12.5,24.86,47.54,-712.5,117.9,-1754
"2024-07-09 21:31:00",2156,12.5,24.86,49.58,-712.5,122.9,-1754
"2024-07-09 21:32:00",2157,12.5,24.86,49.57,-712.5,122.8,-1754
"2024-07-09 21:33:00",2158,12.5,24.86,49.55,-712.5,122.8,-1754
"2024-07-09 21:34:00",2159,12.5,24.86,50.57,-712.5,125.3,-1754
"2024-07-09 21:35:00",2160,12.5,24.86,51.62,-712.5,127.9,-1754
"2024-07-09 21:36:00",2161,12.5,24.86,51.61,-712.5,128,-1754
"2024-07-09 21:37:00",2162,12.5,24.86,50.57,-712.5,125.4,-1754
"2024-07-09 21:38:00",2163,12.51,24.86,51.61,-712.5,127.9,-1754
"2024-07-09 21:39:00",2164,12.51,24.85,50.57,-712.5,125.4,-1754
"2024-07-09 21:40:00",2165,12.51,24.85,50.57,-712.5,125.3,-1754
"2024-07-09 21:41:00",2166,12.51,24.85,51.62,-712.5,128,-1754
"2024-07-09 21:42:00",2167,12.51,24.85,49.57,-712.5,122.9,-1754
"2024-07-09 21:43:00",2168,12.51,24.85,50.55,-712.5,125.3,-1754
"2024-07-09 21:44:00",2169,12.51,24.85,51.62,-712.5,128,-1754
"2024-07-09 21:45:00",2170,12.51,24.85,51.61,-712.5,128,-1754
"2024-07-09 21:46:00",2171,12.51,24.84,52.62,-712.5,130.4,-1754
"2024-07-09 21:47:00",2172,12.51,24.84,51.63,-712.5,128,-1754
"2024-07-09 21:48:00",2173,12.51,24.84,49.58,-712.6,122.9,-1754
"2024-07-09 21:49:00",2174,12.5,24.84,52.58,-712.6,130.4,-1754
"2024-07-09 21:50:00",2175,12.5,24.83,52.63,-712.6,130.4,-1754
"2024-07-09 21:51:00",2176,12.5,24.83,52.62,-712.6,130.4,-1754
"2024-07-09 21:52:00",2177,12.5,24.83,50.56,-712.6,125.4,-1754
"2024-07-09 21:53:00",2178,12.5,24.83,51.62,-712.6,128,-1754
"2024-07-09 21:54:00",2179,12.5,24.82,52.61,-712.6,130.4,-1754
"2024-07-09 21:55:00",2180,12.5,24.82,52.6,-712.6,130.4,-1754
"2024-07-09 21:56:00",2181,12.5,24.82,52.61,-712.6,130.4,-1754
"2024-07-09 21:57:00",2182,12.5,24.81,53.6,-712.6,132.8,-1754
"2024-07-09 21:58:00",2183,12.5,24.81,52.59,-712.6,130.4,-1754
"2024-07-09 21:59:00",2184,12.5,24.8,50.58,-712.6,125.4,-1754
"2024-07-09 22:00:00",2185,12.5,24.8,49.58,-712.6,122.9,-1754
"2024-07-09 22:01:00",2186,12.5,24.8,50.55,-712.6,125.4,-1754
"2024-07-09 22:02:00",2187,12.5,24.79,50.59,-712.6,125.5,-1754
"2024-07-09 22:03:00",2188,12.5,24.79,49.57,-712.6,122.9,-1754
"2024-07-09 22:04:00",2189,12.5,24.78,51.6,-712.6,127.9,-1754
"2024-07-09 22:05:00",2190,12.5,24.78,52.62,-712.7,130.5,-1754
"2024-07-09 22:06:00",2191,12.49,24.77,51.61,-712.7,128,-1754
"2024-07-09 22:07:00",2192,12.5,24.77,53.59,-712.7,130.3,-1754
"2024-07-09 22:08:00",2193,12.5,24.76,51.62,-712.6,128,-1754
"2024-07-09 22:09:00",2194,12.5,24.76,51.61,-712.6,128,-1754
"2024-07-09 22:10:00",2195,12.5,24.75,50.58,-712.6,125.3,-1754
"2024-07-09 22:11:00",2196,12.5,24.75,50.57,-712.6,125.4,-1754
"2024-07-09 22:12:00",2197,12.5,24.74,52.6,-712.7,130.4,-1754
"2024-07-09 22:13:00",2198,12.5,24.74,49.57,-712.7,122.8,-1754
"2024-07-09 22:14:00",2199,12.5,24.73,50.56,-712.7,125.4,-1754
"2024-07-09 22:15:00",2200,12.5,24.72,50.57,-712.7,125.3,-1755
"2024-07-09 22:16:00",2201,12.5,24.72,49.59,-712.7,122.8,-1754
"2024-07-09 22:17:00",2202,12.5,24.71,49.56,-712.7,122.9,-1755
"2024-07-09 22:18:00",2203,12.5,24.71,49.56,-712.7,122.9,-1755
"2024-07-09 22:19:00",2204,12.5,24.7,49.58,-712.7,122.9,-1755
"2024-07-09 22:20:00",2205,12.5,24.7,49.56,-712.8,122.9,-1755
"2024-07-09 22:21:00",2206,12.5,24.69,49.58,-712.8,122.9,-1755
"2024-07-09 22:22:00",2207,12.5,24.68,49.57,-712.8,122.9,-1755
"2024-07-09 22:23:00",2208,12.5,24.68,49.59,-712.8,122.9,-1755
"2024-07-09 22:24:00",2209,12.5,24.67,50.55,-712.8,125.4,-1755
"2024-07-09 22:25:00",2210,12.5,24.66,50.57,-712.8,125.4,-1755
"2024-07-09 22:26:00",2211,12.5,24.66,50.58,-712.8,125.3,-1755
"2024-07-09 22:27:00",2212,12.5,24.65,49.56,-712.8,122.9,-1755
"2024-07-09 22:28:00",2213,12.5,24.65,48.58,-712.8,120.5,-1755
"2024-07-09 22:29:00",2214,12.5,24.64,50.57,-712.8,125.3,-1755
"2024-07-09 22:30:00",2215,12.5,24.63,49.55,-712.8,122.9,-1755
"2024-07-09 22:31:00",2216,12.5,24.63,48.59,-712.8,120.5,-1755
"2024-07-09 22:32:00",2217,12.5,24.62,49.57,-712.8,122.9,-1755
"2024-07-09 22:33:00",2218,12.5,24.61,49.56,-712.9,122.9,-1755
"2024-07-09 22:34:00",2219,12.5,24.6,50.58,-712.8,125.4,-1755
"2024-07-09 22:35:00",2220,12.5,24.6,49.58,-712.9,122.9,-1755
"2024-07-09 22:36:00",2221,12.5,24.59,51.6,-712.9,127.9,-1755
"2024-07-09 22:37:00",2222,12.5,24.58,51.62,-712.9,128,-1755
"2024-07-09 22:38:00",2223,12.5,24.57,51.61,-712.9,128,-1755
"2024-07-09 22:39:00",2224,12.5,24.57,54.62,-712.9,135.3,-1755
"2024-07-09 22:40:00",2225,12.5,24.56,53.6,-713,132.9,-1755
"2024-07-09 22:41:00",2226,12.5,24.55,54.62,-713,135.4,-1755
"2024-07-09 22:42:00",2227,12.5,24.54,54.62,-713,135.4,-1755
"2024-07-09 22:43:00",2228,12.5,24.53,52.6,-713,130.4,-1755
"2024-07-09 22:44:00",2229,12.5,24.52,51.61,-713,127.9,-1755
"2024-07-09 22:45:00",2230,12.51,24.51,52.62,-713,130.4,-1755
"2024-07-09 22:46:00",2231,12.51,24.5,53.6,-713,132.9,-1755
"2024-07-09 22:47:00",2232,12.51,24.49,52.6,-713,130.4,-1755
"2024-07-09 22:48:00",2233,12.51,24.48,51.63,-713,127.9,-1755
"2024-07-09 22:49:00",2234,12.51,24.47,50.57,-713,125.4,-1755
"2024-07-09 22:50:00",2235,12.5,24.46,53.6,-713.1,132.9,-1755
"2024-07-09 22:51:00",2236,12.51,24.45,51.63,-713.1,128,-1755
"2024-07-09 22:52:00",2237,12.51,24.44,52.59,-713.1,130.4,-1755
"2024-07-09 22:53:00",2238,12.51,24.43,51.6,-713.1,127.9,-1755
"2024-07-09 22:54:00",2239,12.51,24.42,51.63,-713.1,127.9,-1755
"2024-07-09 22:55:00",2240,12.51,24.41,50.56,-713.1,125.4,-1755
"2024-07-09 22:56:00",2241,12.51,24.4,51.61,-713.1,127.9,-1755
"2024-07-09 22:57:00",2242,12.51,24.38,51.62,-713.2,128,-1756
"2024-07-09 22:58:00",2243,12.51,24.37,52.59,-713.2,130.5,-1756
"2024-07-09 22:59:00",2244,12.51,24.36,52.6,-713.2,130.4,-1756
"2024-07-09 23:00:00",2245,12.51,24.35,52.62,-713.2,130.4,-1756
"2024-07-09 23:01:00",2246,12.51,24.34,51.62,-713.2,127.9,-1756
"2024-07-09 23:02:00",2247,12.51,24.33,49.55,-713.3,122.9,-1756
"2024-07-09 23:03:00",2248,12.51,24.31,51.63,-713.3,128,-1756
"2024-07-09 23:04:00",2249,12.51,24.3,51.63,-713.3,127.9,-1756
"2024-07-09 23:05:00",2250,12.51,24.29,52.58,-713.3,130.4,-1756
"2024-07-09 23:06:00",2251,12.51,24.28,52.62,-713.3,130.4,-1756
"2024-07-09 23:07:00",2252,12.51,24.27,52.59,-713.3,130.4,-1756
"2024-07-09 23:08:00",2253,12.51,24.25,53.57,-713.4,132.9,-1756
"2024-07-09 23:09:00",2254,12.51,24.24,50.57,-713.4,125.4,-1756
"2024-07-09 23:10:00",2255,12.51,24.23,49.56,-713.4,122.8,-1756
"2024-07-09 23:11:00",2256,12.51,24.22,50.54,-713.4,125.3,-1756
"2024-07-09 23:12:00",2257,12.51,24.2,50.58,-713.4,125.4,-1756
"2024-07-09 23:13:00",2258,12.51,24.19,50.55,-713.4,125.3,-1756
"2024-07-09 23:14:00",2259,12.51,24.18,44.5,-713.4,110.4,-1756
"2024-07-09 23:15:00",2260,12.51,24.17,48.58,-713.4,120.5,-1756
"2024-07-09 23:16:00",2261,12.51,24.15,49.56,-713.5,122.9,-1756
"2024-07-09 23:17:00",2262,12.51,24.14,50.57,-713.5,125.3,-1756
"2024-07-09 23:18:00",2263,12.51,24.13,51.6,-713.5,127.9,-1756
"2024-07-09 23:19:00",2264,12.51,24.11,51.6,-713.5,128,-1756
"2024-07-09 23:20:00",2265,12.51,24.1,55.62,-713.5,137.8,-1756
"2024-07-09 23:21:00",2266,12.51,24.09,54.63,-713.5,135.4,-1756
"2024-07-09 23:22:00",2267,12.51,24.08,52.6,-713.6,130.4,-1756
"2024-07-09 23:23:00",2268,12.51,24.06,50.57,-713.6,125.3,-1756
"2024-07-09 23:24:00",2269,12.51,24.05,50.58,-713.6,125.4,-1756
"2024-07-09 23:25:00",2270,12.51,24.04,50.57,-713.6,125.4,-1756
"2024-07-09 23:26:00",2271,12.51,24.02,50.58,-713.7,125.3,-1757
"2024-07-09 23:27:00",2272,12.51,24.01,51.59,-713.7,128,-1757
"2024-07-09 23:28:00",2273,12.51,24,51.61,-713.7,128,-1757
"2024-07-09 23:29:00",2274,12.51,23.98,51.63,-713.7,127.9,-1757
"2024-07-09 23:30:00",2275,12.51,23.97,50.58,-713.8,125.4,-1757
"2024-07-09 23:31:00",2276,12.51,23.96,50.57,-713.8,125.4,-1757
"2024-07-09 23:32:00",2277,12.51,23.94,51.63,-713.8,127.9,-1757
"2024-07-09 23:33:00",2278,12.51,23.93,52.6,-713.8,130.4,-1757
"2024-07-09 23:34:00",2279,12.51,23.92,51.62,-713.8,128,-1757
"2024-07-09 23:35:00",2280,12.51,23.91,52.62,-713.8,130.4,-1757
"2024-07-09 23:36:00",2281,12.51,23.89,52.59,-713.8,130.4,-1757
"2024-07-09 23:37:00",2282,12.51,23.88,52.62,-713.8,130.4,-1757
"2024-07-09 23:38:00",2283,12.51,23.87,52.62,-713.8,130.5,-1757
"2024-07-09 23:39:00",2284,12.5,23.86,52.62,-713.9,130.4,-1757
"2024-07-09 23:40:00",2285,12.51,23.85,51.59,-713.9,127.9,-1757
"2024-07-09 23:41:00",2286,12.51,23.84,51.62,-713.9,128,-1757
"2024-07-09 23:42:00",2287,12.51,23.83,50.58,-713.9,125.4,-1757
"2024-07-09 23:43:00",2288,12.51,23.82,51.58,-713.9,127.9,-1757
"2024-07-09 23:44:00",2289,12.51,23.81,52.61,-713.9,130.4,-1757
"2024-07-09 23:45:00",2290,12.51,23.8,53.6,-713.9,132.9,-1757
"2024-07-09 23:46:00",2291,12.51,23.79,52.58,-713.9,130.4,-1757
"2024-07-09 23:47:00",2292,12.51,23.78,53.59,-714,132.9,-1757
"2024-07-09 23:48:00",2293,12.51,23.77,52.59,-714,130.4,-1757
"2024-07-09 23:49:00",2294,12.51,23.76,52.57,-714,130.4,-1757
"2024-07-09 23:50:00",2295,12.51,23.75,51.62,-714,128,-1757
"2024-07-09 23:51:00",2296,12.51,23.75,52.6,-714,130.5,-1757
"2024-07-09 23:52:00",2297,12.51,23.74,52.59,-714,130.4,-1757
"2024-07-09 23:53:00",2298,12.51,23.73,52.61,-714,130.4,-1757
"2024-07-09 23:54:00",2299,12.51,23.72,52.59,-714.1,130.4,-1757
"2024-07-09 23:55:00",2300,12.51,23.71,51.6,-714.1,127.9,-1757
"2024-07-09 23:56:00",2301,12.51,23.71,51.61,-714.1,127.9,-1757
"2024-07-09 23:57:00",2302,12.51,23.7,52.59,-714.1,130.4,-1757
"2024-07-09 23:58:00",2303,12.5,23.69,53.6,-714.1,132.8,-1757
"2024-07-09 23:59:00",2304,12.5,23.69,53.58,-714.1,132.9,-1758
"2024-07-10 00:00:00",2305,12.5,23.68,53.58,-714.1,132.8,-1758
"2024-07-10 00:01:00",2306,12.5,23.68,53.58,-714.2,132.8,-1758
"2024-07-10 00:02:00",2307,12.51,23.67,52.58,-714.2,130.4,-1758
"2024-07-10 00:03:00",2308,12.5,23.66,53.58,-714.2,132.8,-1758
"2024-07-10 00:04:00",2309,12.51,23.66,53.59,-714.1,132.8,-1758
"2024-07-10 00:05:00",2310,12.5,23.65,52.58,-714.1,130.4,-1758
"2024-07-10 00:06:00",2311,12.5,23.65,50.56,-714.1,125.4,-1758
"2024-07-10 00:07:00",2312,12.5,23.64,54.64,-714.2,135.4,-1758
"2024-07-10 00:08:00",2313,12.5,23.64,53.57,-714.2,132.9,-1758
"2024-07-10 00:09:00",2314,12.5,23.63,52.58,-714.2,130.4,-1758
"2024-07-10 00:10:00",2315,12.5,23.63,52.6,-714.2,130.4,-1758
"2024-07-10 00:11:00",2316,12.5,23.63,51.64,-714.1,128,-1758
"2024-07-10 00:12:00",2317,12.5,23.62,52.57,-714.2,130.4,-1758
"2024-07-10 00:13:00",2318,12.5,23.62,54.62,-714.2,135.4,-1758
"2024-07-10 00:14:00",2319,12.5,23.61,54.62,-714.1,135.4,-1758
"2024-07-10 00:15:00",2320,12.5,23.61,54.59,-714.2,135.4,-1758
"2024-07-10 00:16:00",2321,12.5,23.61,53.59,-714.2,132.9,-1758
"2024-07-10 00:17:00",2322,12.5,23.6,52.6,-714.2,130.4,-1758
"2024-07-10 00:18:00",2323,12.5,23.6,53.55,-714.2,132.8,-1758
"2024-07-10 00:19:00",2324,12.49,23.6,53.58,-714.2,132.9,-1758
"2024-07-10 00:20:00",2325,12.5,23.59,53.59,-714.2,132.8,-1758
"2024-07-10 00:21:00",2326,12.5,23.59,52.58,-714.2,130.4,-1758
"2024-07-10 00:22:00",2327,12.5,23.59,52.6,-714.2,130.4,-1758
"2024-07-10 00:23:00",2328,12.5,23.58,52.6,-714.2,130.4,-1758
"2024-07-10 00:24:00",2329,12.5,23.58,53.59,-714.2,132.9,-1758
"2024-07-10 00:25:00",2330,12.5,23.58,54.62,-714.2,135.4,-1758
"2024-07-10 00:26:00",2331,12.5,23.57,53.6,-714.2,132.9,-1758
"2024-07-10 00:27:00",2332,12.5,23.57,53.58,-714.2,132.8,-1758
"2024-07-10 00:28:00",2333,12.5,23.57,54.63,-714.2,135.5,-1758
"2024-07-10 00:29:00",2334,12.5,23.57,55.63,-714.2,137.9,-1758
"2024-07-10 00:30:00",2335,12.5,23.56,56.63,-714.2,140.3,-1758
"2024-07-10 00:31:00",2336,12.5,23.56,55.62,-714.2,137.9,-1758
"2024-07-10 00:32:00",2337,12.5,23.56,55.61,-714.2,137.9,-1758
"2024-07-10 00:33:00",2338,12.5,23.56,53.6,-714.3,132.8,-1758
"2024-07-10 00:34:00",2339,12.5,23.56,54.62,-714.3,135.4,-1758
"2024-07-10 00:35:00",2340,12.5,23.55,53.59,-714.2,132.8,-1758
"2024-07-10 00:36:00",2341,12.5,23.55,53.61,-714.3,132.8,-1758
"2024-07-10 00:37:00",2342,12.51,23.55,52.6,-714.2,130.4,-1758
"2024-07-10 00:38:00",2343,12.51,23.55,54.62,-714.2,135.4,-1758
"2024-07-10 00:39:00",2344,12.51,23.55,54.62,-714.2,135.4,-1758
"2024-07-10 00:40:00",2345,12.5,23.54,54.61,-714.2,135.4,-1758
"2024-07-10 00:41:00",2346,12.5,23.54,54.62,-714.3,135.4,-1758
"2024-07-10 00:42:00",2347,12.5,23.54,54.64,-714.3,135.4,-1758
"2024-07-10 00:43:00",2348,12.5,23.54,54.62,-714.3,135.4,-1758
"2024-07-10 00:44:00",2349,12.5,23.54,54.63,-714.3,135.4,-1758
"2024-07-10 00:45:00",2350,12.49,23.54,54.62,-714.2,135.4,-1758
"2024-07-10 00:46:00",2351,12.5,23.54,54.63,-714.3,135.4,-1758
"2024-07-10 00:47:00",2352,12.5,23.53,54.61,-714.2,135.4,-1758
"2024-07-10 00:48:00",2353,12.5,23.53,54.62,-714.2,135.4,-1758
"2024-07-10 00:49:00",2354,12.5,23.53,53.62,-714.3,132.9,-1758
"2024-07-10 00:50:00",2355,12.5,23.53,53.58,-714.3,132.9,-1758
"2024-07-10 00:51:00",2356,12.5,23.53,53.6,-714.3,132.9,-1758
"2024-07-10 00:52:00",2357,12.5,23.53,52.62,-714.3,130.4,-1758
"2024-07-10 00:53:00",2358,12.5,23.53,51.59,-714.3,127.9,-1758
"2024-07-10 00:54:00",2359,12.51,23.53,52.6,-714.2,130.4,-1758
"2024-07-10 00:55:00",2360,12.51,23.53,53.58,-714.2,132.8,-1758
"2024-07-10 00:56:00",2361,12.51,23.52,54.58,-714.2,135.4,-1758
"2024-07-10 00:57:00",2362,12.51,23.52,52.6,-714.3,130.4,-1758
"2024-07-10 00:58:00",2363,12.51,23.52,51.61,-714.3,127.9,-1758
"2024-07-10 00:59:00",2364,12.51,23.52,52.59,-714.3,130.4,-1758
"2024-07-10 01:00:00",2365,12.51,23.52,51.61,-714.3,127.9,-1758
"2024-07-10 01:01:00",2366,12.5,23.52,51.6,-714.3,128,-1758
"2024-07-10 01:02:00",2367,12.5,23.52,52.58,-714.3,130.4,-1758
"2024-07-10 01:03:00",2368,12.5,23.52,54.63,-714.3,135.4,-1758
"2024-07-10 01:04:00",2369,12.5,23.52,53.58,-714.3,132.8,-1758
"2024-07-10 01:05:00",2370,12.5,23.52,54.62,-714.2,135.4,-1758
"2024-07-10 01:06:00",2371,12.5,23.52,54.62,-714.3,135.4,-1758
"2024-07-10 01:07:00",2372,12.5,23.52,54.6,-714.3,135.4,-1758
"2024-07-10 01:08:00",2373,12.5,23.52,53.59,-714.3,132.8,-1758
"2024-07-10 01:09:00",2374,12.5,23.52,53.58,-714.2,132.9,-1758
"2024-07-10 01:10:00",2375,12.5,23.52,54.63,-714.2,135.4,-1758
"2024-07-10 01:11:00",2376,12.5,23.52,53.61,-714.3,132.8,-1758
"2024-07-10 01:12:00",2377,12.5,23.51,54.62,-714.3,135.4,-1758
"2024-07-10 01:13:00",2378,12.5,23.51,54.61,-714.3,135.4,-1758
"2024-07-10 01:14:00",2379,12.5,23.51,54.64,-714.3,135.4,-1758
"2024-07-10 01:15:00",2380,12.5,23.51,53.59,-714.3,132.9,-1758
"2024-07-10 01:16:00",2381,12.5,23.51,52.61,-714.3,130.4,-1758
"2024-07-10 01:17:00",2382,12.5,23.51,53.6,-714.3,132.9,-1758
"2024-07-10 01:18:00",2383,12.5,23.51,51.59,-714.3,127.9,-1758
"2024-07-10 01:19:00",2384,12.5,23.51,51.59,-714.3,127.9,-1758
"2024-07-10 01:20:00",2385,12.5,23.51,51.61,-714.3,127.9,-1758
"2024-07-10 01:21:00",2386,12.5,23.51,52.61,-714.3,130.4,-1758
"2024-07-10 01:22:00",2387,12.51,23.51,52.6,-714.3,130.4,-1758
"2024-07-10 01:23:00",2388,12.51,23.51,52.62,-714.3,130.4,-1758
"2024-07-10 01:24:00",2389,12.51,23.51,55.62,-714.3,137.9,-1758
"2024-07-10 01:25:00",2390,12.51,23.51,52.57,-714.3,130.4,-1758
"2024-07-10 01:26:00",2391,12.5,23.51,52.63,-714.3,130.5,-1758
"2024-07-10 01:27:00",2392,12.5,23.51,53.6,-714.3,132.9,-1758
"2024-07-10 01:28:00",2393,12.5,23.51,54.6,-714.3,135.5,-1758
"2024-07-10 01:29:00",2394,12.5,23.51,54.63,-714.3,135.4,-1758
"2024-07-10 01:30:00",2395,12.5,23.51,55.63,-714.3,137.9,-1758
"2024-07-10 01:31:00",2396,12.5,23.51,53.58,-714.3,132.8,-1758
"2024-07-10 01:32:00",2397,12.5,23.51,53.62,-714.3,132.9,-1758
"2024-07-10 01:33:00",2398,12.5,23.51,53.6,-714.2,132.9,-1758
"2024-07-10 01:34:00",2399,12.5,23.51,52.6,-714.3,130.3,-1758
"2024-07-10 01:35:00",2400,12.5,23.51,53.61,-714.3,132.9,-1758
"2024-07-10 01:36:00",2401,12.5,23.51,52.59,-714.3,130.4,-1758
"2024-07-10 01:37:00",2402,12.5,23.51,53.6,-714.3,132.8,-1758
"2024-07-10 01:38:00",2403,12.5,23.51,54.62,-714.3,135.4,-1758
"2024-07-10 01:39:00",2404,12.5,23.51,54.62,-714.3,135.4,-1758
"2024-07-10 01:40:00",2405,12.51,23.51,54.63,-714.3,134,-1758
"2024-07-10 01:41:00",2406,12.51,23.51,54.61,-714.3,135.4,-1758
"2024-07-10 01:42:00",2407,12.51,23.51,54.62,-714.3,135.4,-1758
"2024-07-10 01:43:00",2408,12.51,23.51,55.63,-714.3,137.9,-1758
"2024-07-10 01:44:00",2409,12.51,23.51,54.61,-714.3,135.4,-1758
"2024-07-10 01:45:00",2410,12.5,23.51,53.59,-714.3,132.9,-1758
"2024-07-10 01:46:00",2411,12.51,23.51,54.63,-714.2,135.4,-1758
"2024-07-10 01:47:00",2412,12.51,23.51,54.61,-714.3,135.4,-1758
"2024-07-10 01:48:00",2413,12.51,23.51,55.6,-714.3,137.9,-1758
"2024-07-10 01:49:00",2414,12.51,23.51,53.59,-714.3,132.9,-1758
"2024-07-10 01:50:00",2415,12.51,23.51,52.61,-714.3,130.4,-1758
"2024-07-10 01:51:00",2416,12.51,23.51,53.56,-714.3,132.9,-1758
"2024-07-10 01:52:00",2417,12.51,23.51,54.62,-714.3,135.4,-1758
"2024-07-10 01:53:00",2418,12.51,23.5,53.59,-714.3,132.8,-1758
"2024-07-10 01:54:00",2419,12.51,23.5,53.58,-714.3,132.8,-1758
"2024-07-10 01:55:00",2420,12.51,23.5,53.6,-714.3,132.9,-1758
"2024-07-10 01:56:00",2421,12.51,23.5,53.6,-714.3,132.9,-1758
"2024-07-10 01:57:00",2422,12.51,23.5,53.57,-714.3,132.9,-1758
"2024-07-10 01:58:00",2423,12.51,23.5,54.63,-714.3,135.4,-1758
"2024-07-10 01:59:00",2424,12.51,23.5,54.6,-714.3,135.4,-1758
"2024-07-10 02:00:00",2425,12.51,23.5,53.57,-714.3,132.8,-1758
"2024-07-10 02:01:00",2426,12.5,23.5,54.63,-714.3,135.4,-1758
"2024-07-10 02:02:00",2427,12.5,23.5,57.61,-714.2,142.9,-1758
"2024-07-10 02:03:00",2428,12.5,23.5,55.61,-714.3,137.8,-1758
"2024-07-10 02:04:00",2429,12.51,23.5,56.64,-714.3,140.4,-1758
"2024-07-10 02:05:00",2430,12.51,23.5,55.62,-714.3,137.9,-1758
"2024-07-10 02:06:00",2431,12.51,23.49,54.61,-714.3,135.4,-1758
"2024-07-10 02:07:00",2432,12.51,23.49,54.63,-714.2,135.4,-1758
"2024-07-10 02:08:00",2433,12.5,23.49,54.63,-714.3,135.4,-1758
"2024-07-10 02:09:00",2434,12.5,23.49,55.62,-714.3,137.8,-1758
"2024-07-10 02:10:00",2435,12.5,23.49,56.61,-714.3,140.4,-1758
"2024-07-10 02:11:00",2436,12.5,23.49,55.61,-714.2,137.8,-1758
"2024-07-10 02:12:00",2437,12.5,23.49,54.62,-714.3,135.4,-1758
"2024-07-10 02:13:00",2438,12.5,23.48,53.58,-714.3,132.9,-1758
"2024-07-10 02:14:00",2439,12.5,23.48,53.59,-714.3,132.8,-1758
"2024-07-10 02:15:00",2440,12.5,23.48,53.59,-714.3,132.8,-1758
"2024-07-10 02:16:00",2441,12.5,23.48,55.61,-714.3,137.9,-1758
"2024-07-10 02:17:00",2442,12.5,23.48,55.6,-714.3,137.9,-1758
"2024-07-10 02:18:00",2443,12.51,23.48,54.63,-714.3,135.4,-1758
"2024-07-10 02:19:00",2444,12.51,23.47,55.63,-714.3,137.9,-1758
"2024-07-10 02:20:00",2445,12.51,23.47,55.6,-714.3,137.9,-1758
"2024-07-10 02:21:00",2446,12.51,23.47,54.63,-714.3,135.4,-1758
"2024-07-10 02:22:00",2447,12.5,23.47,54.65,-714.3,135.4,-1758
"2024-07-10 02:23:00",2448,12.5,23.47,55.62,-714.3,137.9,-1758
"2024-07-10 02:24:00",2449,12.5,23.46,54.63,-714.3,135.4,-1758
"2024-07-10 02:25:00",2450,12.51,23.46,54.61,-714.3,135.4,-1758
"2024-07-10 02:26:00",2451,12.51,23.46,52.58,-714.3,130.4,-1758
"2024-07-10 02:27:00",2452,12.51,23.46,53.58,-714.3,132.8,-1758
"2024-07-10 02:28:00",2453,12.51,23.45,56.61,-714.3,140.3,-1758
"2024-07-10 02:29:00",2454,12.5,23.45,56.61,-714.3,140.3,-1758
"2024-07-10 02:30:00",2455,12.5,23.45,56.61,-714.4,140.4,-1758
"2024-07-10 02:31:00",2456,12.5,23.45,55.61,-714.4,137.9,-1758
"2024-07-10 02:32:00",2457,12.5,23.44,54.6,-714.4,137.8,-1758
"2024-07-10 02:33:00",2458,12.5,23.44,54.63,-714.4,135.4,-1758
"2024-07-10 02:34:00",2459,12.5,23.44,53.57,-714.4,132.8,-1758
"2024-07-10 02:35:00",2460,12.5,23.44,52.59,-714.3,130.3,-1758
"2024-07-10 02:36:00",2461,12.5,23.43,53.6,-714.3,132.9,-1758
"2024-07-10 02:37:00",2462,12.5,23.43,52.6,-714.3,130.4,-1758
"2024-07-10 02:38:00",2463,12.5,23.43,52.59,-714.3,127.9,-1758
"2024-07-10 02:39:00",2464,12.5,23.43,54.61,-714.4,135.4,-1758
"2024-07-10 02:40:00",2465,12.5,23.42,55.61,-714.4,137.9,-1758
"2024-07-10 02:41:00",2466,12.5,23.42,54.61,-714.4,135.3,-1758
"2024-07-10 02:42:00",2467,12.5,23.42,55.6,-714.3,137.9,-1758
"2024-07-10 02:43:00",2468,12.5,23.42,54.61,-714.4,135.4,-1758
"2024-07-10 02:44:00",2469,12.5,23.41,55.62,-714.4,137.8,-1758
"2024-07-10 02:45:00",2470,12.5,23.41,55.61,-714.4,137.9,-1758
"2024-07-10 02:46:00",2471,12.5,23.41,55.62,-714.4,137.9,-1758
"2024-07-10 02:47:00",2472,12.5,23.41,53.59,-714.4,132.8,-1758
"2024-07-10 02:48:00",2473,12.5,23.4,53.58,-714.4,132.9,-1758
"2024-07-10 02:49:00",2474,12.5,23.4,54.62,-714.4,135.4,-1758
"2024-07-10 02:50:00",2475,12.5,23.4,55.64,-714.4,137.9,-1758
"2024-07-10 02:51:00",2476,12.5,23.39,55.62,-714.4,137.9,-1758
"2024-07-10 02:52:00",2477,12.5,23.39,56.61,-714.4,140.4,-1758
"2024-07-10 02:53:00",2478,12.5,23.39,56.64,-714.4,140.4,-1758
"2024-07-10 02:54:00",2479,12.5,23.38,56.64,-714.4,140.3,-1758
"2024-07-10 02:55:00",2480,12.5,23.38,56.6,-714.4,140.4,-1758
"2024-07-10 02:56:00",2481,12.5,23.38,51.61,-714.4,128,-1758
"2024-07-10 02:57:00",2482,12.51,23.38,51.61,-714.4,127.9,-1758
