"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-16 14:07:00",11792,12.5,21.94,236.2,-714.7,585.5,-1758
"2024-07-16 14:08:00",11793,12.5,21.94,235.2,-714.7,582.9,-1758
"2024-07-16 14:09:00",11794,12.5,21.95,235.2,-714.7,582.9,-1758
"2024-07-16 14:10:00",11795,12.5,21.95,239.3,-714.7,593,-1759
"2024-07-16 14:11:00",11796,12.5,21.95,235.2,-714.7,582.9,-1758
"2024-07-16 14:12:00",11797,12.5,21.95,234.2,-714.7,580.4,-1759
"2024-07-16 14:13:00",11798,12.5,21.96,234.2,-714.7,580.4,-1758
"2024-07-16 14:14:00",11799,12.5,21.96,233.2,-714.7,578,-1758
"2024-07-16 14:15:00",11800,12.5,21.96,233.2,-714.7,577.9,-1759
"2024-07-16 14:16:00",11801,12.5,21.96,235.2,-714.7,582.9,-1759
"2024-07-16 14:17:00",11802,12.5,21.97,235.2,-714.7,582.9,-1759
"2024-07-16 14:18:00",11803,12.5,21.97,234.2,-714.7,580.4,-1759
"2024-07-16 14:19:00",11804,12.5,21.97,234.2,-714.7,580.4,-1759
"2024-07-16 14:20:00",11805,12.5,21.97,234.2,-714.7,580.4,-1759
"2024-07-16 14:21:00",11806,12.5,21.98,234.2,-714.7,580.4,-1759
"2024-07-16 14:22:00",11807,12.5,21.98,234.2,-714.7,580.4,-1759
"2024-07-16 14:23:00",11808,12.5,21.98,234.2,-714.7,580.4,-1759
"2024-07-16 14:24:00",11809,12.5,21.98,234.2,-714.8,580.4,-1759
"2024-07-16 14:25:00",11810,12.5,21.99,233.2,-714.7,577.9,-1759
"2024-07-16 14:26:00",11811,12.5,21.99,234.2,-714.7,577.9,-1759
"2024-07-16 14:27:00",11812,12.5,21.99,233.2,-714.7,578,-1759
"2024-07-16 14:28:00",11813,12.5,21.99,232.2,-714.7,575.4,-1759
"2024-07-16 14:29:00",11814,12.5,21.99,232.2,-714.7,575.4,-1759
"2024-07-16 14:30:00",11815,12.5,22,232.2,-714.7,575.5,-1759
"2024-07-16 14:31:00",11816,12.5,22,234.2,-714.7,580.4,-1759
"2024-07-16 14:32:00",11817,12.5,22,235.2,-714.8,582.9,-1759
"2024-07-16 14:33:00",11818,12.5,22,236.2,-714.8,585.5,-1759
"2024-07-16 14:34:00",11819,12.5,22.01,237.2,-714.7,587.9,-1759
"2024-07-16 14:35:00",11820,12.5,22.01,238.2,-714.7,590.5,-1759
"2024-07-16 14:36:00",11821,12.5,22.01,234.2,-714.7,580.4,-1759
"2024-07-16 14:37:00",11822,12.5,22.01,236.2,-714.7,585.4,-1759
"2024-07-16 14:38:00",11823,12.51,22.01,235.2,-714.8,582.9,-1759
"2024-07-16 14:39:00",11824,12.51,22.01,238.2,-714.8,590.4,-1759
"2024-07-16 14:40:00",11825,12.51,22.02,237.2,-714.7,587.9,-1759
"2024-07-16 14:41:00",11826,12.51,22.02,234.2,-714.7,580.4,-1759
"2024-07-16 14:42:00",11827,12.5,22.02,235.2,-714.7,582.9,-1759
"2024-07-16 14:43:00",11828,12.5,22.02,235.2,-714.7,582.9,-1759
"2024-07-16 14:44:00",11829,12.5,22.02,235.2,-714.8,582.9,-1759
"2024-07-16 14:45:00",11830,12.5,22.02,236.2,-714.7,585.5,-1759
"2024-07-16 14:46:00",11831,12.5,22.03,232.2,-714.7,575.5,-1759
"2024-07-16 14:47:00",11832,12.5,22.03,232.2,-714.7,575.4,-1759
"2024-07-16 14:48:00",11833,12.5,22.03,232.2,-714.7,575.5,-1759
"2024-07-16 14:49:00",11834,12.5,22.03,232.2,-714.7,575.5,-1759
"2024-07-16 14:50:00",11835,12.5,22.03,230.1,-714.7,570.4,-1759
"2024-07-16 14:51:00",11836,12.5,22.03,232.2,-714.7,575.4,-1759
"2024-07-16 14:52:00",11837,12.5,22.03,232.2,-714.7,575.5,-1758
"2024-07-16 14:53:00",11838,12.5,22.03,231.2,-714.7,572.9,-1758
"2024-07-16 14:54:00",11839,12.5,22.04,234.2,-714.7,580.4,-1758
"2024-07-16 14:55:00",11840,12.5,22.04,235.2,-714.7,582.9,-1758
"2024-07-16 14:56:00",11841,12.5,22.04,236.2,-714.7,585.5,-1758
"2024-07-16 14:57:00",11842,12.5,22.04,235.2,-714.7,582.9,-1758
"2024-07-16 14:58:00",11843,12.5,22.04,236.2,-714.7,585.5,-1758
"2024-07-16 14:59:00",11844,12.5,22.04,236.2,-714.7,585.5,-1758
"2024-07-16 15:00:00",11845,12.5,22.04,237.2,-714.7,588,-1758
"2024-07-16 15:01:00",11846,12.5,22.05,235.2,-714.7,583,-1758
"2024-07-16 15:02:00",11847,12.5,22.05,234.2,-714.7,580.4,-1758
"2024-07-16 15:03:00",11848,12.5,22.05,234.2,-714.7,580.4,-1758
"2024-07-16 15:04:00",11849,12.5,22.05,234.2,-714.7,580.4,-1758
"2024-07-16 15:05:00",11850,12.5,22.05,235.2,-714.7,582.9,-1758
"2024-07-16 15:06:00",11851,12.5,22.05,237.2,-714.6,588,-1758
"2024-07-16 15:07:00",11852,12.5,22.05,235.2,-714.7,582.9,-1758
"2024-07-16 15:08:00",11853,12.5,22.05,237.2,-714.7,588,-1758
"2024-07-16 15:09:00",11854,12.5,22.06,237.2,-714.6,587.9,-1758
"2024-07-16 15:10:00",11855,12.5,22.06,236.2,-714.7,585.5,-1758
"2024-07-16 15:11:00",11856,12.49,22.06,235.2,-714.7,582.9,-1758
"2024-07-16 15:12:00",11857,12.5,22.06,236.2,-714.7,585.5,-1758
"2024-07-16 15:13:00",11858,12.5,22.06,236.2,-714.7,585.5,-1758
"2024-07-16 15:14:00",11859,12.5,22.06,235.2,-714.7,582.9,-1758
"2024-07-16 15:15:00",11860,12.5,22.06,234.2,-714.7,580.4,-1758
"2024-07-16 15:16:00",11861,12.5,22.07,233.2,-714.7,577.9,-1758
"2024-07-16 15:17:00",11862,12.5,22.07,233.2,-714.7,578,-1758
"2024-07-16 15:18:00",11863,12.5,22.07,235.2,-714.7,582.9,-1758
"2024-07-16 15:19:00",11864,12.5,22.07,234.2,-714.7,580.4,-1758
"2024-07-16 15:20:00",11865,12.51,22.07,238.2,-714.6,590.5,-1758
"2024-07-16 15:21:00",11866,12.51,22.07,239.2,-714.7,593,-1758
"2024-07-16 15:22:00",11867,12.51,22.07,238.2,-714.7,590.4,-1758
"2024-07-16 15:23:00",11868,12.51,22.08,234.2,-714.7,580.3,-1758
"2024-07-16 15:24:00",11869,12.5,22.08,233.2,-714.7,577.9,-1758
"2024-07-16 15:25:00",11870,12.5,22.08,235.2,-714.7,582.9,-1758
"2024-07-16 15:26:00",11871,12.5,22.08,234.2,-714.7,580.4,-1758
"2024-07-16 15:27:00",11872,12.5,22.08,239.2,-714.7,593,-1758
"2024-07-16 15:28:00",11873,12.5,22.08,241.3,-714.7,597.9,-1758
"2024-07-16 15:29:00",11874,12.5,22.09,240.3,-714.7,595.4,-1758
"2024-07-16 15:30:00",11875,12.5,22.09,239.3,-714.7,593,-1758
"2024-07-16 15:31:00",11876,12.5,22.09,239.2,-714.7,593,-1758
"2024-07-16 15:32:00",11877,12.5,22.09,238.2,-714.7,590.4,-1759
"2024-07-16 15:33:00",11878,12.5,22.09,238.2,-714.7,590.4,-1758
"2024-07-16 15:34:00",11879,12.5,22.09,239.3,-714.7,593,-1758
"2024-07-16 15:35:00",11880,12.5,22.1,237.2,-714.7,587.9,-1758
"2024-07-16 15:36:00",11881,12.5,22.1,237.2,-714.6,587.9,-1758
"2024-07-16 15:37:00",11882,12.49,22.1,235.2,-714.6,582.9,-1758
"2024-07-16 15:38:00",11883,12.51,22.1,234.2,-714.7,580.4,-1758
"2024-07-16 15:39:00",11884,12.51,22.1,236.2,-714.7,585.5,-1758
"2024-07-16 15:40:00",11885,12.51,22.1,236.2,-714.7,585.5,-1758
"2024-07-16 15:41:00",11886,12.5,22.11,235.2,-714.7,582.9,-1758
"2024-07-16 15:42:00",11887,12.5,22.11,235.2,-714.7,582.9,-1758
"2024-07-16 15:43:00",11888,12.5,22.11,236.2,-714.7,585.5,-1758
"2024-07-16 15:44:00",11889,12.5,22.11,237.2,-714.7,587.9,-1758
"2024-07-16 15:45:00",11890,12.5,22.11,237.2,-714.7,587.9,-1759
"2024-07-16 15:46:00",11891,12.5,22.11,237.2,-714.7,587.9,-1759
"2024-07-16 15:47:00",11892,12.5,22.12,237.2,-714.7,587.9,-1759
"2024-07-16 15:48:00",11893,12.5,22.12,237.2,-714.7,587.9,-1758
"2024-07-16 15:49:00",11894,12.5,22.12,236.2,-714.7,585.5,-1758
"2024-07-16 15:50:00",11895,12.5,22.12,236.2,-714.6,585.5,-1758
"2024-07-16 15:51:00",11896,12.5,22.12,237.2,-714.7,587.9,-1758
"2024-07-16 15:52:00",11897,12.5,22.12,236.2,-714.7,585.5,-1758
"2024-07-16 15:53:00",11898,12.5,22.13,237.2,-714.7,588,-1758
"2024-07-16 15:54:00",11899,12.5,22.13,238.2,-714.7,590.4,-1758
"2024-07-16 15:55:00",11900,12.51,22.13,239.3,-714.7,593,-1758
"2024-07-16 15:56:00",11901,12.51,22.13,239.3,-714.6,593,-1758
"2024-07-16 15:57:00",11902,12.51,22.13,238.2,-714.6,590.4,-1758
"2024-07-16 15:58:00",11903,12.51,22.13,239.3,-714.6,593,-1758
"2024-07-16 15:59:00",11904,12.5,22.14,239.3,-714.7,593.1,-1758
"2024-07-16 16:00:00",11905,12.5,22.14,239.3,-714.7,593,-1758
"2024-07-16 16:01:00",11906,12.5,22.14,237.2,-714.6,588,-1758
"2024-07-16 16:02:00",11907,12.5,22.14,239.3,-714.7,593,-1758
"2024-07-16 16:03:00",11908,12.5,22.14,240.2,-714.7,595.5,-1758
"2024-07-16 16:04:00",11909,12.5,22.14,239.3,-714.7,593,-1758
"2024-07-16 16:05:00",11910,12.5,22.15,239.2,-714.7,593,-1758
"2024-07-16 16:06:00",11911,12.5,22.15,238.6,-714.6,593,-1758
"2024-07-16 16:07:00",11912,12.5,22.15,239.3,-714.6,593,-1758
"2024-07-16 16:08:00",11913,12.5,22.15,244.3,-714.6,605.5,-1758
"2024-07-16 16:09:00",11914,12.5,22.15,236.2,-714.6,585.4,-1758
"2024-07-16 16:10:00",11915,12.5,22.15,230.2,-714.6,570.5,-1758
"2024-07-16 16:11:00",11916,12.5,22.16,234.2,-714.6,580.4,-1758
"2024-07-16 16:12:00",11917,12.5,22.16,237.2,-714.6,588.3,-1758
"2024-07-16 16:13:00",11918,12.5,22.16,240.3,-714.6,595.5,-1758
"2024-07-16 16:14:00",11919,12.5,22.16,238.2,-714.6,590.4,-1758
"2024-07-16 16:15:00",11920,12.5,22.16,237.2,-714.6,587.9,-1758
"2024-07-16 16:16:00",11921,12.5,22.16,237.2,-714.6,588,-1758
"2024-07-16 16:17:00",11922,12.5,22.17,235.2,-714.6,582.9,-1758
"2024-07-16 16:18:00",11923,12.5,22.17,235.2,-714.6,582.9,-1758
"2024-07-16 16:19:00",11924,12.5,22.17,234.2,-714.6,580.4,-1758
"2024-07-16 16:20:00",11925,12.5,22.17,236.2,-714.6,585.5,-1758
"2024-07-16 16:21:00",11926,12.5,22.17,238.2,-714.6,590.4,-1758
"2024-07-16 16:22:00",11927,12.5,22.17,238.2,-714.6,590.4,-1758
"2024-07-16 16:23:00",11928,12.5,22.18,238.2,-714.6,590.3,-1758
"2024-07-16 16:24:00",11929,12.5,22.18,238.2,-714.6,590.4,-1758
"2024-07-16 16:25:00",11930,12.5,22.18,238.2,-714.6,590.4,-1758
"2024-07-16 16:26:00",11931,12.5,22.18,238.2,-714.6,590.4,-1758
"2024-07-16 16:27:00",11932,12.5,22.18,238.2,-714.6,590.4,-1758
"2024-07-16 16:28:00",11933,12.5,22.18,239.2,-714.6,593,-1758
"2024-07-16 16:29:00",11934,12.5,22.19,238.2,-714.6,590.4,-1758
"2024-07-16 16:30:00",11935,12.51,22.19,237.2,-714.6,588,-1758
"2024-07-16 16:31:00",11936,12.51,22.19,237.2,-714.6,587.9,-1758
"2024-07-16 16:32:00",11937,12.51,22.19,239.3,-714.6,593,-1758
"2024-07-16 16:33:00",11938,12.51,22.19,239.2,-714.6,593,-1758
"2024-07-16 16:34:00",11939,12.51,22.19,239.2,-714.6,593,-1758
"2024-07-16 16:35:00",11940,12.51,22.2,237.2,-714.6,588,-1758
"2024-07-16 16:36:00",11941,12.51,22.2,241.2,-714.6,598,-1758
"2024-07-16 16:37:00",11942,12.51,22.2,241.2,-714.6,597.9,-1758
"2024-07-16 16:38:00",11943,12.51,22.2,240.3,-714.6,595.5,-1758
"2024-07-16 16:39:00",11944,12.51,22.2,241.3,-714.6,597.9,-1758
"2024-07-16 16:40:00",11945,12.51,22.2,242.3,-714.6,600.4,-1758
"2024-07-16 16:41:00",11946,12.5,22.21,239.2,-714.6,593,-1758
"2024-07-16 16:42:00",11947,12.5,22.21,240.3,-714.6,595.5,-1758
"2024-07-16 16:43:00",11948,12.5,22.21,239.3,-714.6,593,-1758
"2024-07-16 16:44:00",11949,12.5,22.21,239.3,-714.6,593,-1758
"2024-07-16 16:45:00",11950,12.5,22.21,240.2,-714.6,595.5,-1758
"2024-07-16 16:46:00",11951,12.5,22.21,238.2,-714.6,590.4,-1758
"2024-07-16 16:47:00",11952,12.5,22.21,241.3,-714.6,597.9,-1758
"2024-07-16 16:48:00",11953,12.5,22.22,240.2,-714.6,595.5,-1758
"2024-07-16 16:49:00",11954,12.5,22.22,239.3,-714.6,593,-1758
"2024-07-16 16:50:00",11955,12.5,22.22,239.3,-714.6,593,-1758
"2024-07-16 16:51:00",11956,12.51,22.22,239.2,-714.6,593,-1758
"2024-07-16 16:52:00",11957,12.51,22.22,240.3,-714.6,595.5,-1758
"2024-07-16 16:53:00",11958,12.51,22.22,239.2,-714.6,593,-1758
"2024-07-16 16:54:00",11959,12.51,22.23,240.3,-714.6,595.4,-1758
"2024-07-16 16:55:00",11960,12.5,22.23,241.3,-714.6,598,-1758
"2024-07-16 16:56:00",11961,12.5,22.23,240.3,-714.6,595.5,-1758
"2024-07-16 16:57:00",11962,12.5,22.23,243.3,-714.6,603,-1758
"2024-07-16 16:58:00",11963,12.5,22.23,241.2,-714.6,598,-1758
"2024-07-16 16:59:00",11964,12.51,22.23,242.3,-714.6,600.4,-1758
"2024-07-16 17:00:00",11965,12.51,22.24,241.3,-714.6,598,-1758
"2024-07-16 17:01:00",11966,12.51,22.24,241.3,-714.6,597.9,-1758
"2024-07-16 17:02:00",11967,12.51,22.24,240.2,-714.6,595.5,-1758
"2024-07-16 17:03:00",11968,12.51,22.24,239.3,-714.6,593,-1758
"2024-07-16 17:04:00",11969,12.51,22.24,240.3,-714.6,595.4,-1758
"2024-07-16 17:05:00",11970,12.51,22.24,239.3,-714.6,593,-1758
"2024-07-16 17:06:00",11971,12.51,22.24,241.3,-714.6,598,-1758
"2024-07-16 17:07:00",11972,12.51,22.25,240.3,-714.6,595.5,-1758
"2024-07-16 17:08:00",11973,12.51,22.25,239.3,-714.6,592.9,-1758
"2024-07-16 17:09:00",11974,12.51,22.25,239.2,-714.5,593,-1758
"2024-07-16 17:10:00",11975,12.51,22.25,240.3,-714.6,595.5,-1758
"2024-07-16 17:11:00",11976,12.51,22.25,241.3,-714.5,598,-1758
"2024-07-16 17:12:00",11977,12.5,22.25,240.3,-714.5,595.5,-1758
"2024-07-16 17:13:00",11978,12.5,22.25,239.3,-714.5,593,-1758
"2024-07-16 17:14:00",11979,12.5,22.26,239.3,-714.5,593.1,-1758
"2024-07-16 17:15:00",11980,12.5,22.26,239.3,-714.5,593,-1758
"2024-07-16 17:16:00",11981,12.5,22.26,240.2,-714.5,595.5,-1758
"2024-07-16 17:17:00",11982,12.5,22.26,240.3,-714.5,595.5,-1758
"2024-07-16 17:18:00",11983,12.5,22.26,239.3,-714.5,593,-1758
"2024-07-16 17:19:00",11984,12.5,22.26,238.2,-714.5,590.4,-1758
"2024-07-16 17:20:00",11985,12.5,22.26,240.3,-714.5,595.5,-1758
"2024-07-16 17:21:00",11986,12.5,22.27,239.3,-714.5,593,-1758
"2024-07-16 17:22:00",11987,12.5,22.27,241.3,-714.5,598,-1758
"2024-07-16 17:23:00",11988,12.5,22.27,241.2,-714.5,598,-1758
"2024-07-16 17:24:00",11989,12.5,22.27,239.3,-714.5,593,-1758
"2024-07-16 17:25:00",11990,12.5,22.27,241.3,-714.5,598,-1758
"2024-07-16 17:26:00",11991,12.5,22.27,241.3,-714.5,598,-1758
"2024-07-16 17:27:00",11992,12.5,22.27,240.2,-714.5,595.5,-1758
"2024-07-16 17:28:00",11993,12.5,22.28,239.3,-714.5,593,-1758
"2024-07-16 17:29:00",11994,12.5,22.28,242.3,-714.5,600.4,-1758
"2024-07-16 17:30:00",11995,12.51,22.28,242.2,-714.5,600.5,-1758
"2024-07-16 17:31:00",11996,12.51,22.28,242.3,-714.5,600.5,-1758
"2024-07-16 17:32:00",11997,12.5,22.28,240.2,-714.5,595.5,-1758
"2024-07-16 17:33:00",11998,12.5,22.28,241.2,-714.5,597.9,-1758
"2024-07-16 17:34:00",11999,12.5,22.28,241.3,-714.5,598,-1758
"2024-07-16 17:35:00",12000,12.5,22.28,241.2,-714.5,597.9,-1758
"2024-07-16 17:36:00",12001,12.5,22.29,242.3,-714.5,600.4,-1758
"2024-07-16 17:37:00",12002,12.5,22.29,239.2,-714.5,593,-1758
"2024-07-16 17:38:00",12003,12.5,22.29,239.3,-714.5,593,-1758
"2024-07-16 17:39:00",12004,12.5,22.29,239.3,-714.5,593,-1758
"2024-07-16 17:40:00",12005,12.5,22.29,239.3,-714.5,593,-1758
"2024-07-16 17:41:00",12006,12.5,22.29,241.3,-714.5,598,-1758
"2024-07-16 17:42:00",12007,12.5,22.29,241.3,-714.5,598,-1758
"2024-07-16 17:43:00",12008,12.5,22.3,241.3,-714.5,597.9,-1758
"2024-07-16 17:44:00",12009,12.5,22.3,240.2,-714.5,595.5,-1758
"2024-07-16 17:45:00",12010,12.5,22.3,241.3,-714.5,598,-1758
"2024-07-16 17:46:00",12011,12.5,22.3,241.3,-714.5,598,-1758
"2024-07-16 17:47:00",12012,12.5,22.3,241.2,-714.5,597.9,-1758
"2024-07-16 17:48:00",12013,12.5,22.3,240.2,-714.5,595.5,-1758
"2024-07-16 17:49:00",12014,12.5,22.3,241.3,-714.5,598,-1758
"2024-07-16 17:50:00",12015,12.5,22.3,240.3,-714.5,595.4,-1758
"2024-07-16 17:51:00",12016,12.5,22.31,241.2,-714.5,598,-1758
"2024-07-16 17:52:00",12017,12.5,22.31,241.2,-714.5,598,-1758
"2024-07-16 17:53:00",12018,12.5,22.31,240.3,-714.5,595.5,-1758
"2024-07-16 17:54:00",12019,12.5,22.31,240.3,-714.5,595.4,-1758
"2024-07-16 17:55:00",12020,12.5,22.31,239.2,-714.5,593,-1758
"2024-07-16 17:56:00",12021,12.5,22.31,239.3,-714.5,593.1,-1758
"2024-07-16 17:57:00",12022,12.5,22.31,239.2,-714.5,593,-1758
"2024-07-16 17:58:00",12023,12.5,22.31,237.2,-714.5,587.9,-1758
"2024-07-16 17:59:00",12024,12.5,22.31,238.2,-714.5,590.5,-1758
"2024-07-16 18:00:00",12025,12.5,22.32,239.2,-714.5,593,-1758
"2024-07-16 18:01:00",12026,12.5,22.32,239.3,-714.5,593,-1758
"2024-07-16 18:02:00",12027,12.5,22.32,239.2,-714.5,593,-1758
"2024-07-16 18:03:00",12028,12.5,22.32,239.3,-714.5,593,-1758
"2024-07-16 18:04:00",12029,12.5,22.32,238.2,-714.5,590.4,-1758
"2024-07-16 18:05:00",12030,12.5,22.32,239.2,-714.5,593,-1758
"2024-07-16 18:06:00",12031,12.5,22.32,244.3,-714.5,605.5,-1758
"2024-07-16 18:07:00",12032,12.5,22.32,244.3,-714.5,605.5,-1758
"2024-07-16 18:08:00",12033,12.5,22.33,245.3,-714.4,607.9,-1758
"2024-07-16 18:09:00",12034,12.5,22.33,245.3,-714.4,607.9,-1758
"2024-07-16 18:10:00",12035,12.5,22.33,245.3,-714.4,608,-1758
"2024-07-16 18:11:00",12036,12.5,22.33,245.3,-714.5,607.9,-1758
"2024-07-16 18:12:00",12037,12.5,22.33,241.2,-714.4,597.9,-1758
"2024-07-16 18:13:00",12038,12.5,22.33,240.2,-714.5,595.5,-1758
"2024-07-16 18:14:00",12039,12.5,22.33,241.2,-714.4,598,-1758
"2024-07-16 18:15:00",12040,12.5,22.33,242.3,-714.5,600.4,-1758
"2024-07-16 18:16:00",12041,12.5,22.33,243.3,-714.5,603,-1758
"2024-07-16 18:17:00",12042,12.5,22.34,241.2,-714.5,598,-1758
"2024-07-16 18:18:00",12043,12.5,22.34,243.3,-714.5,603,-1758
"2024-07-16 18:19:00",12044,12.49,22.34,243.3,-714.5,603,-1758
"2024-07-16 18:20:00",12045,12.5,22.34,243.3,-714.5,603,-1758
"2024-07-16 18:21:00",12046,12.5,22.34,244.3,-714.4,605.5,-1758
"2024-07-16 18:22:00",12047,12.5,22.34,244.3,-714.4,605.5,-1758
"2024-07-16 18:23:00",12048,12.5,22.34,242.2,-714.4,600.5,-1758
"2024-07-16 18:24:00",12049,12.5,22.34,242.3,-714.4,600.5,-1758
"2024-07-16 18:25:00",12050,12.5,22.34,243.3,-714.4,603,-1758
"2024-07-16 18:26:00",12051,12.5,22.34,244.3,-714.4,605.5,-1758
"2024-07-16 18:27:00",12052,12.5,22.35,242.3,-714.4,600.5,-1758
"2024-07-16 18:28:00",12053,12.5,22.35,244.3,-714.4,605.5,-1758
"2024-07-16 18:29:00",12054,12.5,22.35,244.3,-714.4,605.4,-1758
"2024-07-16 18:30:00",12055,12.5,22.35,244.3,-714.4,605.5,-1758
"2024-07-16 18:31:00",12056,12.5,22.35,243.3,-714.4,603,-1758
"2024-07-16 18:32:00",12057,12.5,22.35,244.3,-714.4,604.9,-1758
"2024-07-16 18:33:00",12058,12.5,22.35,244.3,-714.4,605.5,-1758
"2024-07-16 18:34:00",12059,12.5,22.35,244.3,-714.4,605.5,-1758
"2024-07-16 18:35:00",12060,12.5,22.35,242.3,-714.4,600.4,-1758
"2024-07-16 18:36:00",12061,12.5,22.35,242.3,-714.4,600.4,-1758
"2024-07-16 18:37:00",12062,12.5,22.35,243.3,-714.4,603,-1758
"2024-07-16 18:38:00",12063,12.5,22.35,244.3,-714.4,605.5,-1758
"2024-07-16 18:39:00",12064,12.5,22.36,243.3,-714.4,603,-1758
"2024-07-16 18:40:00",12065,12.49,22.36,245.3,-714.4,608,-1758
"2024-07-16 18:41:00",12066,12.5,22.36,245.3,-714.4,608,-1758
"2024-07-16 18:42:00",12067,12.5,22.36,244.3,-714.4,605.6,-1758
"2024-07-16 18:43:00",12068,12.5,22.36,245.3,-714.4,608,-1758
"2024-07-16 18:44:00",12069,12.5,22.36,245.3,-714.4,608,-1758
"2024-07-16 18:45:00",12070,12.5,22.36,245.3,-714.4,608,-1758
"2024-07-16 18:46:00",12071,12.5,22.36,245.3,-714.4,607.9,-1758
"2024-07-16 18:47:00",12072,12.5,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 18:48:00",12073,12.5,22.36,243.3,-714.4,603,-1758
"2024-07-16 18:49:00",12074,12.5,22.36,242.3,-714.4,600.5,-1758
"2024-07-16 18:50:00",12075,12.5,22.36,243.3,-714.4,603,-1758
"2024-07-16 18:51:00",12076,12.5,22.36,243.3,-714.4,603,-1758
"2024-07-16 18:52:00",12077,12.5,22.36,242.3,-714.4,600.5,-1758
"2024-07-16 18:53:00",12078,12.5,22.36,243.3,-714.4,603,-1758
"2024-07-16 18:54:00",12079,12.5,22.36,243.3,-714.4,605.5,-1758
"2024-07-16 18:55:00",12080,12.5,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 18:56:00",12081,12.5,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 18:57:00",12082,12.49,22.37,245.3,-714.4,607.9,-1758
"2024-07-16 18:58:00",12083,12.5,22.37,247.3,-714.4,613.1,-1758
"2024-07-16 18:59:00",12084,12.5,22.37,245.3,-714.4,608,-1758
"2024-07-16 19:00:00",12085,12.49,22.37,244.3,-714.4,605.5,-1758
"2024-07-16 19:01:00",12086,12.5,22.37,244.3,-714.4,605.5,-1758
"2024-07-16 19:02:00",12087,12.5,22.37,245.3,-714.4,608,-1758
"2024-07-16 19:03:00",12088,12.5,22.37,246.3,-714.4,610.5,-1758
"2024-07-16 19:04:00",12089,12.5,22.37,246.3,-714.4,610.5,-1758
"2024-07-16 19:05:00",12090,12.5,22.37,245.3,-714.4,607.9,-1758
"2024-07-16 19:06:00",12091,12.5,22.37,243.3,-714.4,603.1,-1758
"2024-07-16 19:07:00",12092,12.5,22.37,245.3,-714.4,607.9,-1758
"2024-07-16 19:08:00",12093,12.5,22.37,244.3,-714.4,605.4,-1758
"2024-07-16 19:09:00",12094,12.5,22.37,243.3,-714.4,603,-1758
"2024-07-16 19:10:00",12095,12.5,22.37,243.3,-714.4,603,-1758
"2024-07-16 19:11:00",12096,12.5,22.37,243.3,-714.4,603,-1758
"2024-07-16 19:12:00",12097,12.5,22.37,243.3,-714.4,603.1,-1758
"2024-07-16 19:13:00",12098,12.5,22.37,242.3,-714.4,600.5,-1758
"2024-07-16 19:14:00",12099,12.5,22.37,243.3,-714.4,603,-1758
"2024-07-16 19:15:00",12100,12.51,22.37,241.3,-714.4,598,-1758
"2024-07-16 19:16:00",12101,12.51,22.37,244.3,-714.4,605.5,-1758
"2024-07-16 19:17:00",12102,12.51,22.37,241.3,-714.4,598,-1758
"2024-07-16 19:18:00",12103,12.51,22.37,241.3,-714.4,597.9,-1758
"2024-07-16 19:19:00",12104,12.51,22.37,240.2,-714.4,595.5,-1758
"2024-07-16 19:20:00",12105,12.51,22.37,243.3,-714.4,603,-1758
"2024-07-16 19:21:00",12106,12.51,22.37,244.3,-714.4,605.5,-1758
"2024-07-16 19:22:00",12107,12.51,22.37,245.3,-714.4,607.9,-1758
"2024-07-16 19:23:00",12108,12.51,22.37,245.3,-714.4,608,-1758
"2024-07-16 19:24:00",12109,12.51,22.37,245.3,-714.4,608,-1758
"2024-07-16 19:25:00",12110,12.5,22.37,246.3,-714.3,610.4,-1758
"2024-07-16 19:26:00",12111,12.5,22.37,245.3,-714.4,608,-1758
"2024-07-16 19:27:00",12112,12.5,22.37,246.3,-714.4,610.5,-1758
"2024-07-16 19:28:00",12113,12.5,22.37,245.3,-714.4,608,-1758
"2024-07-16 19:29:00",12114,12.5,22.37,247.3,-714.4,613,-1758
"2024-07-16 19:30:00",12115,12.5,22.37,242.2,-714.4,600.4,-1758
"2024-07-16 19:31:00",12116,12.5,22.37,246.3,-714.3,610.5,-1758
"2024-07-16 19:32:00",12117,12.51,22.37,246.3,-714.4,610.4,-1758
"2024-07-16 19:33:00",12118,12.51,22.37,245.3,-714.4,608,-1758
"2024-07-16 19:34:00",12119,12.51,22.37,243.3,-714.4,603,-1758
"2024-07-16 19:35:00",12120,12.51,22.37,241.3,-714.4,598,-1758
"2024-07-16 19:36:00",12121,12.51,22.36,242.3,-714.4,600.4,-1758
"2024-07-16 19:37:00",12122,12.51,22.36,243.3,-714.4,603,-1758
"2024-07-16 19:38:00",12123,12.51,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 19:39:00",12124,12.5,22.36,245.3,-714.4,608,-1758
"2024-07-16 19:40:00",12125,12.5,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 19:41:00",12126,12.5,22.36,245.3,-714.4,607.9,-1758
"2024-07-16 19:42:00",12127,12.5,22.36,246.3,-714.4,610.5,-1758
"2024-07-16 19:43:00",12128,12.51,22.36,245.3,-714.4,607.9,-1758
